id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_td72,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-21,T+45,10584,2323,12907,2026-09-06T02:25:26.420Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_h8jt,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-21,T+45,11186,2455,13641,2026-09-06T02:25:26.420Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_bc7o,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-21,T+45,11273,2475,13748,2026-09-06T02:25:26.420Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_6ibl,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-10-21,T+45,11407,2504,13911,2026-09-06T02:25:26.420Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_6d0d,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-21,T+45,11407,2504,13911,2026-09-06T02:25:26.420Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_30dl,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-21,T+45,11726,2574,14300,2026-09-06T02:25:26.420Z,FALSE,"",21:15,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_u0lw,DEL-BOM,EaseMyTrip,IX,IX-1812,2026-10-21,T+45,12242,2687,14929,2026-09-06T02:25:26.420Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_d0zy,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-21,T+45,12351,2711,15062,2026-09-06T02:25:26.420Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_icxi,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-21,T+45,12103,2657,14760,2026-09-06T02:25:26.420Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_z26r,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-21,T+45,12103,2657,14760,2026-09-06T02:25:26.420Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_h4yc,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-21,T+45,13224,2903,16127,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16127 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:25,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_7ljm,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-21,T+45,12994,2852,15846,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹15846 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",11:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_5a3k,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-21,T+45,13065,2868,15933,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹15933 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_hjlj,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-21,T+45,13065,2868,15933,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹15933 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",17:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_njsy,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-10-21,T+45,13719,3011,16730,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16730 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:50,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_tt3f,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-21,T+45,13618,2989,16607,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16607 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",14:10,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_qgcj,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-21,T+45,13927,3057,16984,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹16984 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_mzgg,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_5dhh,DEL-BOM,EaseMyTrip,AI,AI-421,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",08:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_gpzs,DEL-BOM,EaseMyTrip,AI,AI-495,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",07:15,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_qow6,DEL-BOM,EaseMyTrip,AI,AI-479,2026-10-21,T+45,14497,3182,17679,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹17679 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",21:25,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_wwgp,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-21,T+45,16071,3528,19599,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹19599 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_965y,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-21,T+45,16071,3528,19599,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹19599 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:30,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_f8sy,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-10-21,T+45,16680,3661,20341,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20341 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",15:25,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_ktkg,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-10-21,T+45,16680,3661,20341,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20341 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:10,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_b7al,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-10-21,T+45,17154,3765,20919,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20919 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",12:05,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_3ngi,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-21,T+45,16972,3725,20697,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20697 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_zflk,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-21,T+45,17073,3748,20821,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20821 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_4wz9,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-21,T+45,17263,3790,21053,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹21053 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_wtrk,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-21,T+45,17377,3815,21192,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹21192 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:45,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_7juq,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-21,T+45,17405,3820,21225,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹21225 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_7t6s,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-10-21,T+45,18124,3979,22103,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹22103 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",04:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788662791452_iijs,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-10-21,T+45,18475,4056,22531,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹22531 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788662791452_3kmk,DEL-BOM,EaseMyTrip,IX,IX-1076,2026-10-21,T+45,21631,4748,26379,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹26379 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",09:00,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788662791452_jxav,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-13,T+7,5568,1222,6790,2026-09-06T02:25:06.817Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788662791452_n425,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-13,T+7,5568,1222,6790,2026-09-06T02:25:06.817Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788662791452_63kh,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-13,T+7,5354,1175,6529,2026-09-06T02:25:06.817Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-13_T+7_1788662791452_sp4n,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-13,T+7,5354,1175,6529,2026-09-06T02:25:06.817Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_SG_2026-09-13_T+7_1788662791452_203c,DEL-BOM,EaseMyTrip,SG,SG-901,2026-09-13,T+7,5406,1187,6593,2026-09-06T02:25:06.817Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-13_T+7_1788662791452_08sj,DEL-BOM,EaseMyTrip,SG,SG-668,2026-09-13,T+7,5406,1187,6593,2026-09-06T02:25:06.817Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-13_T+7_1788662791452_iq82,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-13,T+7,5526,1213,6739,2026-09-06T02:25:06.817Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_QP_2026-09-13_T+7_1788662791452_0wsm,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_vxxa,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_4f8g,DEL-BOM,EaseMyTrip,6E,6E-729,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_qnh1,DEL-BOM,EaseMyTrip,6E,6E-145,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_bazh,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_0edy,DEL-BOM,EaseMyTrip,6E,6E-830,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_v7g1,DEL-BOM,EaseMyTrip,6E,6E-265,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_ik4e,DEL-BOM,EaseMyTrip,6E,6E-371,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_xcas,DEL-BOM,EaseMyTrip,6E,6E-248,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_osoc,DEL-BOM,EaseMyTrip,6E,6E-137,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_vc0w,DEL-BOM,EaseMyTrip,6E,6E-942,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_j95f,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_a3mr,DEL-BOM,EaseMyTrip,6E,6E-737,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_vwet,DEL-BOM,EaseMyTrip,6E,6E-285,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_uogw,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_ib0o,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-13,T+7,5427,1191,6618,2026-09-06T02:25:06.817Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_2xjy,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_cf59,DEL-BOM,EaseMyTrip,6E,6E-998,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_sedw,DEL-BOM,EaseMyTrip,6E,6E-603,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_idcc,DEL-BOM,EaseMyTrip,6E,6E-796,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_9gnx,DEL-BOM,EaseMyTrip,6E,6E-952,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_lulq,DEL-BOM,EaseMyTrip,6E,6E-131,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_odnu,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_e6rm,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_m76s,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_hhme,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_2582,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_b8y8,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_6mm3,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_mtvs,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_jc9m,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_bee2,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_htyb,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_sifh,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_ms3a,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_upr4,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_6s0d,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_t83c,DEL-BOM,EaseMyTrip,6E,6E-503,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_zw6l,DEL-BOM,EaseMyTrip,6E,6E-638,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_fw4i,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_vawg,DEL-BOM,EaseMyTrip,6E,6E-314,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_mt96,DEL-BOM,EaseMyTrip,6E,6E-585,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_mtdj,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_qthz,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_94zu,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_lu6e,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_ei7x,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_fdkf,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_ho4j,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788662791452_2v81,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_6mq2,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-13,T+7,5802,1273,7075,2026-09-06T02:25:06.817Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_rbrt,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_4tsr,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_t1a8,DEL-BOM,EaseMyTrip,6E,6E-904,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_ar1m,DEL-BOM,EaseMyTrip,6E,6E-110,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_4g70,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_l0mr,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_b92x,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_gou7,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_98ds,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_2oe0,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_8jng,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_vjq7,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_ixjd,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-13,T+7,5910,1297,7207,2026-09-06T02:25:06.817Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_r3ja,DEL-BOM,EaseMyTrip,6E,6E-908,2026-09-13,T+7,5914,1298,7212,2026-09-06T02:25:06.817Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_3too,DEL-BOM,EaseMyTrip,6E,6E-374,2026-09-13,T+7,5914,1298,7212,2026-09-06T02:25:06.817Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_om0s,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-13,T+7,5914,1298,7212,2026-09-06T02:25:06.817Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_wf9i,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_2cia,DEL-BOM,EaseMyTrip,6E,6E-974,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_m1cm,DEL-BOM,EaseMyTrip,6E,6E-990,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788662791452_wtbk,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",17:20,FALSE
