id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_5bdw,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-10-21,T+45,16680,3661,20341,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20341 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:10,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_lr5l,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-10-21,T+45,17154,3765,20919,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20919 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",12:05,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_50m8,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-21,T+45,16972,3725,20697,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20697 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_ci9e,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-21,T+45,17073,3748,20821,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹20821 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_q0wl,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-21,T+45,17263,3790,21053,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹21053 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_m0hz,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-21,T+45,17377,3815,21192,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹21192 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",10:45,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_tv6p,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-21,T+45,17405,3820,21225,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹21225 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_m5dn,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-10-21,T+45,18124,3979,22103,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹22103 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",04:30,FALSE
fare_DEL-BOM_AI_2026-10-21_T+45_1788701812401_1wu3,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-10-21,T+45,18475,4056,22531,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹22531 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",06:00,FALSE
fare_DEL-BOM_IX_2026-10-21_T+45_1788701812401_paoc,DEL-BOM,EaseMyTrip,IX,IX-1076,2026-10-21,T+45,21631,4748,26379,2026-09-06T02:25:26.420Z,TRUE,"High outlier: ₹26379 > upper fence ₹15249 (Q3: ₹10351, IQR: ₹3265)",09:00,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788701812401_rj95,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-13,T+7,5568,1222,6790,2026-09-06T02:25:06.817Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788701812401_7fp2,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-13,T+7,5568,1222,6790,2026-09-06T02:25:06.817Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788701812401_xduw,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-13,T+7,5354,1175,6529,2026-09-06T02:25:06.817Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-13_T+7_1788701812401_neyj,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-13,T+7,5354,1175,6529,2026-09-06T02:25:06.817Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_SG_2026-09-13_T+7_1788701812401_v86d,DEL-BOM,EaseMyTrip,SG,SG-901,2026-09-13,T+7,5406,1187,6593,2026-09-06T02:25:06.817Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-13_T+7_1788701812401_n0rj,DEL-BOM,EaseMyTrip,SG,SG-668,2026-09-13,T+7,5406,1187,6593,2026-09-06T02:25:06.817Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-13_T+7_1788701812401_hftd,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-13,T+7,5526,1213,6739,2026-09-06T02:25:06.817Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_QP_2026-09-13_T+7_1788701812401_1hci,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_4l3k,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_414x,DEL-BOM,EaseMyTrip,6E,6E-729,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_2oed,DEL-BOM,EaseMyTrip,6E,6E-145,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_2b0o,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_oiim,DEL-BOM,EaseMyTrip,6E,6E-830,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_0rh9,DEL-BOM,EaseMyTrip,6E,6E-265,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_pxns,DEL-BOM,EaseMyTrip,6E,6E-371,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_zsq5,DEL-BOM,EaseMyTrip,6E,6E-248,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_zv8o,DEL-BOM,EaseMyTrip,6E,6E-137,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_g5el,DEL-BOM,EaseMyTrip,6E,6E-942,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_wjpk,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_0bd6,DEL-BOM,EaseMyTrip,6E,6E-737,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_6062,DEL-BOM,EaseMyTrip,6E,6E-285,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_vf63,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-13,T+7,5355,1175,6530,2026-09-06T02:25:06.817Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_15ng,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-13,T+7,5427,1191,6618,2026-09-06T02:25:06.817Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_m5xc,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_teb9,DEL-BOM,EaseMyTrip,6E,6E-998,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_2hk3,DEL-BOM,EaseMyTrip,6E,6E-603,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_9hab,DEL-BOM,EaseMyTrip,6E,6E-796,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_k5f9,DEL-BOM,EaseMyTrip,6E,6E-952,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_6f98,DEL-BOM,EaseMyTrip,6E,6E-131,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_lo9s,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_9ab7,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_h9ly,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-13,T+7,5484,1204,6688,2026-09-06T02:25:06.817Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_3m18,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_dyrh,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_pqed,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_wv1q,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_toxh,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_qxgq,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_0pcp,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_1zaw,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_mjfz,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_fwf8,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_c0z1,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_4w06,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-13,T+7,5740,1260,7000,2026-09-06T02:25:06.817Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_5dyy,DEL-BOM,EaseMyTrip,6E,6E-503,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_nyfz,DEL-BOM,EaseMyTrip,6E,6E-638,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_2py2,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_wbb5,DEL-BOM,EaseMyTrip,6E,6E-314,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_wesr,DEL-BOM,EaseMyTrip,6E,6E-585,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_vy6p,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-13,T+7,5656,1242,6898,2026-09-06T02:25:06.817Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_kpd0,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_b6jo,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_znl7,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_cvjx,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_of98,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_3zq7,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_hr66,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-13,T+7,5870,1289,7159,2026-09-06T02:25:06.817Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_9fi8,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-13,T+7,5802,1273,7075,2026-09-06T02:25:06.817Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_utot,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_27ox,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_grr2,DEL-BOM,EaseMyTrip,6E,6E-904,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_8tl6,DEL-BOM,EaseMyTrip,6E,6E-110,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_sk0w,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_fkhi,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_t2so,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_464k,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_74u6,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_qiw2,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_cq9y,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_1qa4,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-13,T+7,5838,1282,7120,2026-09-06T02:25:06.817Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_zlw5,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-13,T+7,5910,1297,7207,2026-09-06T02:25:06.817Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_aq88,DEL-BOM,EaseMyTrip,6E,6E-908,2026-09-13,T+7,5914,1298,7212,2026-09-06T02:25:06.817Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_qycp,DEL-BOM,EaseMyTrip,6E,6E-374,2026-09-13,T+7,5914,1298,7212,2026-09-06T02:25:06.817Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_yxkf,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-13,T+7,5914,1298,7212,2026-09-06T02:25:06.817Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_k3hy,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_d18z,DEL-BOM,EaseMyTrip,6E,6E-974,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_4fsp,DEL-BOM,EaseMyTrip,6E,6E-990,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_rgxr,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_cmcm,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_ox51,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_5nzb,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_vwmk,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_mt0p,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-13,T+7,5947,1305,7252,2026-09-06T02:25:06.817Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_y7et,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-13,T+7,6011,1319,7330,2026-09-06T02:25:06.817Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_x1ec,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-13,T+7,6011,1319,7330,2026-09-06T02:25:06.817Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_z2br,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-13,T+7,6011,1319,7330,2026-09-06T02:25:06.817Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_tpcl,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-13,T+7,6011,1319,7330,2026-09-06T02:25:06.817Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_5cc2,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-13,T+7,6243,1371,7614,2026-09-06T02:25:06.817Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_19sw,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-13,T+7,6257,1373,7630,2026-09-06T02:25:06.817Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_zdi4,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_74lx,DEL-BOM,EaseMyTrip,6E,6E-124,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_8766,DEL-BOM,EaseMyTrip,6E,6E-787,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_d9fl,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_uzud,DEL-BOM,EaseMyTrip,6E,6E-854,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_swc8,DEL-BOM,EaseMyTrip,6E,6E-706,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_aco3,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_nt2j,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-13,T+7,6119,1343,7462,2026-09-06T02:25:06.817Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_d0fl,DEL-BOM,EaseMyTrip,6E,6E-2235,2026-09-13,T+7,6183,1357,7540,2026-09-06T02:25:06.817Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_maot,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-13,T+7,6515,1430,7945,2026-09-06T02:25:06.817Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_8vl4,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-13,T+7,6377,1400,7777,2026-09-06T02:25:06.817Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_dx0f,DEL-BOM,EaseMyTrip,6E,6E-505,2026-09-13,T+7,6388,1402,7790,2026-09-06T02:25:06.817Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_9fvf,DEL-BOM,EaseMyTrip,6E,6E-108,2026-09-13,T+7,6388,1402,7790,2026-09-06T02:25:06.817Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_ydcr,DEL-BOM,EaseMyTrip,6E,6E-498,2026-09-13,T+7,6482,1423,7905,2026-09-06T02:25:06.817Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_o3q9,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-13,T+7,6599,1449,8048,2026-09-06T02:25:06.817Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_vwda,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-13,T+7,6701,1471,8172,2026-09-06T02:25:06.817Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-09-13_T+7_1788701812401_bh7p,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-13,T+7,7486,1643,9129,2026-09-06T02:25:06.817Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+7_1788701812401_5da5,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-13,T+7,7106,1560,8666,2026-09-06T02:25:06.817Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_AI_2026-09-13_T+7_1788701812401_ktuf,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-13,T+7,8052,1767,9819,2026-09-06T02:25:06.817Z,FALSE,"",06:55,FALSE
