id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_7q0b,DEL-CCU,EaseMyTrip,AI,AI-1703,2026-09-28,T+15,15524,3408,18932,2026-09-13T02:41:12.100Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_qg95,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-09-28,T+15,15536,3410,18946,2026-09-13T02:41:12.100Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-28_T+15_1789268426255_uicg,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-09-28,T+15,19635,4310,23945,2026-09-13T02:41:12.100Z,TRUE,"High outlier: ₹23945 > upper fence ₹21002 (Q3: ₹13157, IQR: ₹5230)",07:00,FALSE
fare_DEL-CCU_IX_2026-09-28_T+15_1789268426255_s75q,DEL-CCU,EaseMyTrip,IX,IX-1230,2026-09-28,T+15,25301,5554,30855,2026-09-13T02:41:12.100Z,TRUE,"High outlier: ₹30855 > upper fence ₹21002 (Q3: ₹13157, IQR: ₹5230)",04:40,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_qhry,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-09-14,T+1,6979,1532,8511,2026-09-13T02:40:59.951Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_rx59,DEL-CCU,EaseMyTrip,IX,IX-1069,2026-09-14,T+1,6979,1532,8511,2026-09-13T02:40:59.951Z,FALSE,"",10:40,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_ewiy,DEL-CCU,EaseMyTrip,IX,IX-1035,2026-09-14,T+1,6979,1532,8511,2026-09-13T02:40:59.951Z,FALSE,"",08:10,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_9j34,DEL-CCU,EaseMyTrip,IX,IX-1671,2026-09-14,T+1,6979,1532,8511,2026-09-13T02:40:59.951Z,FALSE,"",20:00,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_5n0y,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-09-14,T+1,6979,1532,8511,2026-09-13T02:40:59.951Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_6sfb,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-09-14,T+1,6048,1328,7376,2026-09-13T02:40:59.951Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_datw,DEL-CCU,EaseMyTrip,6E,6E-2453,2026-09-14,T+1,6048,1328,7376,2026-09-13T02:40:59.951Z,FALSE,"",13:35,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_k3gz,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-09-14,T+1,7591,1666,9257,2026-09-13T02:40:59.951Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_oae4,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-09-14,T+1,7964,1748,9712,2026-09-13T02:40:59.951Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_8qcz,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-09-14,T+1,6156,1351,7507,2026-09-13T02:40:59.951Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_eydj,DEL-CCU,EaseMyTrip,6E,6E-5038,2026-09-14,T+1,6221,1365,7586,2026-09-13T02:40:59.951Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_hryy,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-09-14,T+1,6221,1365,7586,2026-09-13T02:40:59.951Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_wud7,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-09-14,T+1,6307,1384,7691,2026-09-13T02:40:59.951Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_vbzw,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-09-14,T+1,6307,1384,7691,2026-09-13T02:40:59.951Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_kmgq,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-09-14,T+1,6307,1384,7691,2026-09-13T02:40:59.951Z,FALSE,"",07:45,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_mpwq,DEL-CCU,EaseMyTrip,6E,6E-6829,2026-09-14,T+1,6328,1389,7717,2026-09-13T02:40:59.951Z,FALSE,"",17:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_neq1,DEL-CCU,EaseMyTrip,6E,6E-2341,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",14:50,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_j6be,DEL-CCU,EaseMyTrip,6E,6E-381,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_udi1,DEL-CCU,EaseMyTrip,6E,6E-557,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_8mv1,DEL-CCU,EaseMyTrip,6E,6E-864,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_2tp0,DEL-CCU,EaseMyTrip,6E,6E-533,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_g67n,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_yw6q,DEL-CCU,EaseMyTrip,6E,6E-6282,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_3pwi,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_wika,DEL-CCU,EaseMyTrip,6E,6E-677,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_kdn0,DEL-CCU,EaseMyTrip,6E,6E-975,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_jrdf,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_jlh9,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_lfug,DEL-CCU,EaseMyTrip,6E,6E-2331,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_okzy,DEL-CCU,EaseMyTrip,6E,6E-271,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_l3ce,DEL-CCU,EaseMyTrip,6E,6E-863,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_34e6,DEL-CCU,EaseMyTrip,6E,6E-305,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_nrlr,DEL-CCU,EaseMyTrip,6E,6E-288,2026-09-14,T+1,6500,1427,7927,2026-09-13T02:40:59.951Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_q1x4,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-09-14,T+1,6586,1446,8032,2026-09-13T02:40:59.951Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_krvu,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-09-14,T+1,6586,1446,8032,2026-09-13T02:40:59.951Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_lr1r,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-09-14,T+1,6719,1475,8194,2026-09-13T02:40:59.951Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_rl5g,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-09-14,T+1,6719,1475,8194,2026-09-13T02:40:59.951Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_sy3v,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-09-14,T+1,6719,1475,8194,2026-09-13T02:40:59.951Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_340d,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-09-14,T+1,6719,1475,8194,2026-09-13T02:40:59.951Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_QP_2026-09-14_T+1_1789268426256_vcke,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-09-14,T+1,6730,1477,8207,2026-09-13T02:40:59.951Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_5fdz,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-09-14,T+1,6761,1484,8245,2026-09-13T02:40:59.951Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_x4la,DEL-CCU,EaseMyTrip,6E,6E-703,2026-09-14,T+1,6999,1536,8535,2026-09-13T02:40:59.951Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_hpj5,DEL-CCU,EaseMyTrip,6E,6E-223,2026-09-14,T+1,6999,1536,8535,2026-09-13T02:40:59.951Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_QP_2026-09-14_T+1_1789268426256_ciry,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-09-14,T+1,7250,1591,8841,2026-09-13T02:40:59.951Z,FALSE,"",17:05,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_z92r,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-09-14,T+1,7267,1595,8862,2026-09-13T02:40:59.951Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_lvss,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_luhp,DEL-CCU,EaseMyTrip,6E,6E-811,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_jscp,DEL-CCU,EaseMyTrip,6E,6E-212,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_iy27,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_gtcl,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_80u4,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_hg5a,DEL-CCU,EaseMyTrip,6E,6E-925,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_3sis,DEL-CCU,EaseMyTrip,6E,6E-759,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_j7c3,DEL-CCU,EaseMyTrip,6E,6E-139,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_gaoa,DEL-CCU,EaseMyTrip,6E,6E-410,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_nrhl,DEL-CCU,EaseMyTrip,6E,6E-366,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_ony4,DEL-CCU,EaseMyTrip,6E,6E-460,2026-09-14,T+1,7316,1606,8922,2026-09-13T02:40:59.951Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_vghn,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-09-14,T+1,7496,1646,9142,2026-09-13T02:40:59.951Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_b519,DEL-CCU,EaseMyTrip,IX,IX-1273,2026-09-14,T+1,7591,1666,9257,2026-09-13T02:40:59.951Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_bx3n,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-09-14,T+1,7573,1662,9235,2026-09-13T02:40:59.951Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_pz16,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-09-14,T+1,7573,1662,9235,2026-09-13T02:40:59.951Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_gy6t,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-09-14,T+1,7573,1662,9235,2026-09-13T02:40:59.951Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_8ssg,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-09-14,T+1,7573,1662,9235,2026-09-13T02:40:59.951Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_q1mj,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-09-14,T+1,7706,1691,9397,2026-09-13T02:40:59.951Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_4ntd,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-09-14,T+1,7706,1691,9397,2026-09-13T02:40:59.951Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_k794,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-09-14,T+1,7706,1691,9397,2026-09-13T02:40:59.951Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_36yp,DEL-CCU,EaseMyTrip,6E,6E-688,2026-09-14,T+1,7805,1713,9518,2026-09-13T02:40:59.951Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_orrx,DEL-CCU,EaseMyTrip,6E,6E-995,2026-09-14,T+1,7805,1713,9518,2026-09-13T02:40:59.951Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_jq1u,DEL-CCU,EaseMyTrip,6E,6E-2589,2026-09-14,T+1,7906,1735,9641,2026-09-13T02:40:59.951Z,FALSE,"",15:05,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_l8rt,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-09-14,T+1,7926,1740,9666,2026-09-13T02:40:59.951Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_3q9u,DEL-CCU,EaseMyTrip,6E,6E-7624,2026-09-14,T+1,8047,1766,9813,2026-09-13T02:40:59.951Z,FALSE,"",05:50,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_iy3e,DEL-CCU,EaseMyTrip,6E,6E-559,2026-09-14,T+1,8177,1795,9972,2026-09-13T02:40:59.951Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_1iba,DEL-CCU,EaseMyTrip,6E,6E-812,2026-09-14,T+1,8177,1795,9972,2026-09-13T02:40:59.951Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_wld1,DEL-CCU,EaseMyTrip,6E,6E-939,2026-09-14,T+1,8177,1795,9972,2026-09-13T02:40:59.951Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_n0xz,DEL-CCU,EaseMyTrip,6E,6E-138,2026-09-14,T+1,8177,1795,9972,2026-09-13T02:40:59.951Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_cijf,DEL-CCU,EaseMyTrip,6E,6E-5036,2026-09-14,T+1,8467,1858,10325,2026-09-13T02:40:59.951Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_l27o,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-09-14,T+1,9835,2159,11994,2026-09-13T02:40:59.951Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_qk23,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-09-14,T+1,9517,2089,11606,2026-09-13T02:40:59.951Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_ijli,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-09-14,T+1,9757,2142,11899,2026-09-13T02:40:59.951Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_6jdk,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-09-14,T+1,9603,2108,11711,2026-09-13T02:40:59.951Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_kadw,DEL-CCU,EaseMyTrip,AI,AI-879,2026-09-14,T+1,10317,2265,12582,2026-09-13T02:40:59.951Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_7cu0,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-09-14,T+1,10489,2303,12792,2026-09-13T02:40:59.951Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_ztkl,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-09-14,T+1,10888,2390,13278,2026-09-13T02:40:59.951Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_wfrr,DEL-CCU,EaseMyTrip,AI,AI-441,2026-09-14,T+1,10888,2390,13278,2026-09-13T02:40:59.951Z,FALSE,"",17:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_h1jl,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-09-14,T+1,10888,2390,13278,2026-09-13T02:40:59.951Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_fx64,DEL-CCU,EaseMyTrip,AI,AI-1777,2026-09-14,T+1,10888,2390,13278,2026-09-13T02:40:59.951Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_ixad,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-09-14,T+1,10888,2390,13278,2026-09-13T02:40:59.951Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_QP_2026-09-14_T+1_1789268426256_5ge9,DEL-CCU,EaseMyTrip,QP,QP-1940,2026-09-14,T+1,11033,2422,13455,2026-09-13T02:40:59.951Z,FALSE,"",14:05,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_ibcu,DEL-CCU,EaseMyTrip,AI,AI-2439,2026-09-14,T+1,12125,2661,14786,2026-09-13T02:40:59.951Z,FALSE,"",23:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_7u7q,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-09-14,T+1,12125,2661,14786,2026-09-13T02:40:59.951Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_xluu,DEL-CCU,EaseMyTrip,AI,AI-9484,2026-09-14,T+1,12210,2680,14890,2026-09-13T02:40:59.951Z,FALSE,"",23:25,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_iuez,DEL-CCU,EaseMyTrip,AI,AI-9486,2026-09-14,T+1,12381,2718,15099,2026-09-13T02:40:59.951Z,FALSE,"",05:35,FALSE
fare_DEL-CCU_6E_2026-09-14_T+1_1789268426256_xyyk,DEL-CCU,EaseMyTrip,6E,6E-6459,2026-09-14,T+1,12904,2833,15737,2026-09-13T02:40:59.951Z,FALSE,"",05:55,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_lo4a,DEL-CCU,EaseMyTrip,IX,IX-1230,2026-09-14,T+1,13097,2875,15972,2026-09-13T02:40:59.951Z,FALSE,"",03:55,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_rbbl,DEL-CCU,EaseMyTrip,AI,AI-2941,2026-09-14,T+1,13674,3002,16676,2026-09-13T02:40:59.951Z,FALSE,"",16:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_vo30,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-09-14,T+1,14003,3074,17077,2026-09-13T02:40:59.951Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_llsn,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-09-14,T+1,14003,3074,17077,2026-09-13T02:40:59.951Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_fqye,DEL-CCU,EaseMyTrip,AI,AI-2995,2026-09-14,T+1,14277,3134,17411,2026-09-13T02:40:59.951Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_pr76,DEL-CCU,EaseMyTrip,AI,AI-2927,2026-09-14,T+1,14277,3134,17411,2026-09-13T02:40:59.951Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_q284,DEL-CCU,EaseMyTrip,AI,AI-2963,2026-09-14,T+1,14503,3183,17686,2026-09-13T02:40:59.951Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_g5i3,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-09-14,T+1,14515,3186,17701,2026-09-13T02:40:59.951Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_s6yt,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-09-14,T+1,14653,3216,17869,2026-09-13T02:40:59.951Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_qvf6,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-09-14,T+1,15144,3324,18468,2026-09-13T02:40:59.951Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_xy81,DEL-CCU,EaseMyTrip,AI,AI-537,2026-09-14,T+1,15354,3371,18725,2026-09-13T02:40:59.951Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_hjfm,DEL-CCU,EaseMyTrip,AI,AI-2945,2026-09-14,T+1,15673,3441,19114,2026-09-13T02:40:59.951Z,FALSE,"",11:00,FALSE
fare_DEL-CCU_IX_2026-09-14_T+1_1789268426256_7exf,DEL-CCU,EaseMyTrip,IX,IX-5975,2026-09-14,T+1,15698,3446,19144,2026-09-13T02:40:59.951Z,FALSE,"",21:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_ur7x,DEL-CCU,EaseMyTrip,AI,AI-2951,2026-09-14,T+1,16685,3662,20347,2026-09-13T02:40:59.951Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_aadc,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-09-14,T+1,18120,3978,22098,2026-09-13T02:40:59.951Z,TRUE,"High outlier: ₹22098 > upper fence ₹21026 (Q3: ₹13278, IQR: ₹5165)",07:00,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_pxk3,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-09-14,T+1,18338,4026,22364,2026-09-13T02:40:59.951Z,TRUE,"High outlier: ₹22364 > upper fence ₹21026 (Q3: ₹13278, IQR: ₹5165)",06:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_p7qs,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-09-14,T+1,18338,4026,22364,2026-09-13T02:40:59.951Z,TRUE,"High outlier: ₹22364 > upper fence ₹21026 (Q3: ₹13278, IQR: ₹5165)",04:30,FALSE
fare_DEL-CCU_AI_2026-09-14_T+1_1789268426256_dukf,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-09-14,T+1,18851,4138,22989,2026-09-13T02:40:59.951Z,TRUE,"High outlier: ₹22989 > upper fence ₹21026 (Q3: ₹13278, IQR: ₹5165)",06:00,FALSE
fare_DEL-CCU_IX_2026-10-13_T+30_1789268426256_ujur,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-10-13,T+30,6979,1532,8511,2026-09-13T02:41:18.625Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_IX_2026-10-13_T+30_1789268426256_y5a2,DEL-CCU,EaseMyTrip,IX,IX-1035,2026-10-13,T+30,7553,1658,9211,2026-09-13T02:41:18.625Z,FALSE,"",08:10,FALSE
fare_DEL-CCU_IX_2026-10-13_T+30_1789268426256_m3wb,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-10-13,T+30,7964,1748,9712,2026-09-13T02:41:18.625Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_6E_2026-10-13_T+30_1789268426256_a17m,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-10-13,T+30,6214,1364,7578,2026-09-13T02:41:18.625Z,FALSE,"",07:40,FALSE
