id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_3k12,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-09-02,T+1,5516,1211,6727,2026-09-01T03:07:43.348Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_7i22,DEL-CCU,EaseMyTrip,6E,6E-5298,2026-09-02,T+1,5581,1225,6806,2026-09-01T03:07:43.348Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_ybn7,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-09-02,T+1,5667,1244,6911,2026-09-01T03:07:43.348Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_67sq,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-09-02,T+1,5667,1244,6911,2026-09-01T03:07:43.348Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_coye,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-09-02,T+1,5667,1244,6911,2026-09-01T03:07:43.348Z,FALSE,"",07:45,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_kdqp,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-09-02,T+1,5667,1244,6911,2026-09-01T03:07:43.348Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_2ve0,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-09-02,T+1,5839,1282,7121,2026-09-01T03:07:43.348Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_2u78,DEL-CCU,EaseMyTrip,6E,6E-357,2026-09-02,T+1,5861,1286,7147,2026-09-01T03:07:43.348Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_xz2b,DEL-CCU,EaseMyTrip,6E,6E-903,2026-09-02,T+1,5861,1286,7147,2026-09-01T03:07:43.348Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_kfv5,DEL-CCU,EaseMyTrip,6E,6E-6282,2026-09-02,T+1,5861,1286,7147,2026-09-01T03:07:43.348Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_lyvs,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-09-02,T+1,5861,1286,7147,2026-09-01T03:07:43.348Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_taei,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-09-02,T+1,5861,1286,7147,2026-09-01T03:07:43.348Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_3n9b,DEL-CCU,EaseMyTrip,6E,6E-6212,2026-09-02,T+1,5861,1286,7147,2026-09-01T03:07:43.348Z,FALSE,"",14:45,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_7862,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-09-02,T+1,5947,1305,7252,2026-09-01T03:07:43.348Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_1gl4,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-09-02,T+1,5947,1305,7252,2026-09-01T03:07:43.348Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_QP_2026-09-02_T+1_1788701812074_6p6z,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-09-02,T+1,5983,1313,7296,2026-09-01T03:07:43.348Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_xhwi,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-09-02,T+1,6016,1320,7336,2026-09-01T03:07:43.348Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_y3wd,DEL-CCU,EaseMyTrip,6E,6E-5038,2026-09-02,T+1,6016,1320,7336,2026-09-01T03:07:43.348Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_SG_2026-09-02_T+1_1788701812074_cubg,DEL-CCU,EaseMyTrip,SG,SG-693,2026-09-02,T+1,6308,1385,7693,2026-09-01T03:07:43.348Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_SG_2026-09-02_T+1_1788701812074_bx19,DEL-CCU,EaseMyTrip,SG,SG-867,2026-09-02,T+1,6308,1385,7693,2026-09-01T03:07:43.348Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_scnt,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-09-02,T+1,6102,1339,7441,2026-09-01T03:07:43.348Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_wz2g,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-09-02,T+1,6105,1340,7445,2026-09-01T03:07:43.348Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_QP_2026-09-02_T+1_1788701812074_6w41,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-09-02,T+1,6218,1365,7583,2026-09-01T03:07:43.348Z,FALSE,"",17:05,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_cw5c,DEL-CCU,EaseMyTrip,6E,6E-6236,2026-09-02,T+1,6321,1388,7709,2026-09-01T03:07:43.348Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_kip3,DEL-CCU,EaseMyTrip,6E,6E-2453,2026-09-02,T+1,6321,1388,7709,2026-09-01T03:07:43.348Z,FALSE,"",13:35,FALSE
fare_DEL-CCU_QP_2026-09-02_T+1_1788701812074_du79,DEL-CCU,EaseMyTrip,QP,QP-1826,2026-09-02,T+1,6469,1420,7889,2026-09-01T03:07:43.348Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_QP_2026-09-02_T+1_1788701812074_mdi0,DEL-CCU,EaseMyTrip,QP,QP-1128,2026-09-02,T+1,6469,1420,7889,2026-09-01T03:07:43.348Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_e1w6,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-09-02,T+1,6494,1425,7919,2026-09-01T03:07:43.348Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_jhqe,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-09-02,T+1,6773,1487,8260,2026-09-01T03:07:43.348Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_tw3z,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",05:00,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_s3wi,DEL-CCU,EaseMyTrip,6E,6E-508,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_x4ss,DEL-CCU,EaseMyTrip,6E,6E-310,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_i6wc,DEL-CCU,EaseMyTrip,6E,6E-527,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_o5mj,DEL-CCU,EaseMyTrip,6E,6E-824,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_ew1a,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_agtn,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_3h1i,DEL-CCU,EaseMyTrip,6E,6E-972,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_rp0h,DEL-CCU,EaseMyTrip,6E,6E-529,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_mxkx,DEL-CCU,EaseMyTrip,6E,6E-555,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_xrjr,DEL-CCU,EaseMyTrip,6E,6E-513,2026-09-02,T+1,6930,1521,8451,2026-09-01T03:07:43.348Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_5109,DEL-CCU,EaseMyTrip,6E,6E-121,2026-09-02,T+1,7145,1568,8713,2026-09-01T03:07:43.348Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_bqsq,DEL-CCU,EaseMyTrip,6E,6E-543,2026-09-02,T+1,7145,1568,8713,2026-09-01T03:07:43.348Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_p4la,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_2799,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_ccih,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_wrk4,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_q273,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_jglt,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_5roa,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_y8dj,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_x4sq,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-09-02,T+1,7316,1606,8922,2026-09-01T03:07:43.348Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_215f,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-09-02,T+1,7403,1625,9028,2026-09-01T03:07:43.348Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_6n0z,DEL-CCU,EaseMyTrip,6E,6E-2589,2026-09-02,T+1,7519,1650,9169,2026-09-01T03:07:43.348Z,FALSE,"",15:05,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_vqpk,DEL-CCU,EaseMyTrip,6E,6E-482,2026-09-02,T+1,7791,1710,9501,2026-09-01T03:07:43.348Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_91ql,DEL-CCU,EaseMyTrip,6E,6E-160,2026-09-02,T+1,7791,1710,9501,2026-09-01T03:07:43.348Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_5qjc,DEL-CCU,EaseMyTrip,6E,6E-129,2026-09-02,T+1,7791,1710,9501,2026-09-01T03:07:43.348Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_2lkf,DEL-CCU,EaseMyTrip,6E,6E-181,2026-09-02,T+1,7791,1710,9501,2026-09-01T03:07:43.348Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_01it,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-09-02,T+1,8061,1769,9830,2026-09-01T03:07:43.348Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_rdzq,DEL-CCU,EaseMyTrip,IX,IX-1273,2026-09-02,T+1,8276,1817,10093,2026-09-01T03:07:43.348Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_3b58,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-09-02,T+1,8276,1817,10093,2026-09-01T03:07:43.348Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_kz9t,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-09-02,T+1,8104,1779,9883,2026-09-01T03:07:43.348Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_fhf5,DEL-CCU,EaseMyTrip,6E,6E-5036,2026-09-02,T+1,8168,1793,9961,2026-09-01T03:07:43.348Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_1hcp,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-09-02,T+1,8444,1853,10297,2026-09-01T03:07:43.348Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_ntak,DEL-CCU,EaseMyTrip,6E,6E-333,2026-09-02,T+1,8512,1869,10381,2026-09-01T03:07:43.348Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_1kox,DEL-CCU,EaseMyTrip,6E,6E-164,2026-09-02,T+1,8512,1869,10381,2026-09-01T03:07:43.348Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_rk69,DEL-CCU,EaseMyTrip,6E,6E-149,2026-09-02,T+1,8512,1869,10381,2026-09-01T03:07:43.348Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_iul1,DEL-CCU,EaseMyTrip,6E,6E-997,2026-09-02,T+1,8512,1869,10381,2026-09-01T03:07:43.348Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_r5j5,DEL-CCU,EaseMyTrip,6E,6E-132,2026-09-02,T+1,8866,1946,10812,2026-09-01T03:07:43.348Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_o43m,DEL-CCU,EaseMyTrip,6E,6E-580,2026-09-02,T+1,8866,1946,10812,2026-09-01T03:07:43.348Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_eiws,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-09-02,T+1,9352,2053,11405,2026-09-01T03:07:43.348Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_bffd,DEL-CCU,EaseMyTrip,AI,AI-879,2026-09-02,T+1,10447,2293,12740,2026-09-01T03:07:43.348Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_za88,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-09-02,T+1,10542,2314,12856,2026-09-01T03:07:43.348Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_iwcu,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-09-02,T+1,10799,2371,13170,2026-09-01T03:07:43.348Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_wvsj,DEL-CCU,EaseMyTrip,6E,6E-6829,2026-09-02,T+1,10649,2338,12987,2026-09-01T03:07:43.348Z,FALSE,"",17:20,FALSE
fare_DEL-CCU_QP_2026-09-02_T+1_1788701812074_7hsg,DEL-CCU,EaseMyTrip,QP,QP-1940,2026-09-02,T+1,11146,2447,13593,2026-09-01T03:07:43.348Z,FALSE,"",14:05,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_hoib,DEL-CCU,EaseMyTrip,AI,AI-9484,2026-09-02,T+1,12209,2680,14889,2026-09-01T03:07:43.348Z,FALSE,"",23:25,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_lktv,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-09-02,T+1,12266,2692,14958,2026-09-01T03:07:43.348Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_zuo4,DEL-CCU,EaseMyTrip,AI,AI-9486,2026-09-02,T+1,12516,2748,15264,2026-09-01T03:07:43.348Z,FALSE,"",05:35,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_agm4,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-09-02,T+1,13142,2885,16027,2026-09-01T03:07:43.348Z,FALSE,"",18:20,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_yr8o,DEL-CCU,EaseMyTrip,IX,IX-5975,2026-09-02,T+1,13241,2906,16147,2026-09-01T03:07:43.348Z,FALSE,"",21:00,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_f04x,DEL-CCU,EaseMyTrip,AI,AI-2412,2026-09-02,T+1,13924,3057,16981,2026-09-01T03:07:43.348Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_zsu7,DEL-CCU,EaseMyTrip,6E,6E-133,2026-09-02,T+1,13889,3049,16938,2026-09-01T03:07:43.348Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_tacm,DEL-CCU,EaseMyTrip,6E,6E-714,2026-09-02,T+1,13889,3049,16938,2026-09-01T03:07:43.348Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_m434,DEL-CCU,EaseMyTrip,AI,AI-2664,2026-09-02,T+1,14269,3132,17401,2026-09-01T03:07:43.348Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_c9p4,DEL-CCU,EaseMyTrip,AI,AI-2487,2026-09-02,T+1,14515,3186,17701,2026-09-01T03:07:43.348Z,FALSE,"",18:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_f3e8,DEL-CCU,EaseMyTrip,AI,AI-2817,2026-09-02,T+1,14515,3186,17701,2026-09-01T03:07:43.348Z,FALSE,"",16:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_cnja,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-09-02,T+1,14588,3202,17790,2026-09-01T03:07:43.348Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_sbgu,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-09-02,T+1,14588,3202,17790,2026-09-01T03:07:43.348Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_kya7,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-09-02,T+1,14588,3202,17790,2026-09-01T03:07:43.348Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_3t7n,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-09-02,T+1,14588,3202,17790,2026-09-01T03:07:43.348Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_1qj0,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-09-02,T+1,14588,3202,17790,2026-09-01T03:07:43.348Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_IX_2026-09-02_T+1_1788701812074_tqs0,DEL-CCU,EaseMyTrip,IX,IX-1230,2026-09-02,T+1,14701,3227,17928,2026-09-01T03:07:43.348Z,FALSE,"",04:40,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_3yzg,DEL-CCU,EaseMyTrip,AI,AI-537,2026-09-02,T+1,15141,3324,18465,2026-09-01T03:07:43.348Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_fknj,DEL-CCU,EaseMyTrip,AI,AI-2951,2026-09-02,T+1,15566,3417,18983,2026-09-01T03:07:43.348Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_zzz1,DEL-CCU,EaseMyTrip,AI,AI-1785,2026-09-02,T+1,15566,3417,18983,2026-09-01T03:07:43.348Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_m0zl,DEL-CCU,EaseMyTrip,AI,AI-2425,2026-09-02,T+1,15566,3417,18983,2026-09-01T03:07:43.348Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_qpa7,DEL-CCU,EaseMyTrip,AI,AI-2995,2026-09-02,T+1,15566,3417,18983,2026-09-01T03:07:43.348Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_u34m,DEL-CCU,EaseMyTrip,AI,AI-2927,2026-09-02,T+1,15566,3417,18983,2026-09-01T03:07:43.348Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_v089,DEL-CCU,EaseMyTrip,AI,AI-865,2026-09-02,T+1,15566,3417,18983,2026-09-01T03:07:43.348Z,FALSE,"",08:55,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_9ifs,DEL-CCU,EaseMyTrip,AI,AI-2963,2026-09-02,T+1,15770,3462,19232,2026-09-01T03:07:43.348Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_4sme,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-09-02,T+1,15925,3496,19421,2026-09-01T03:07:43.348Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-09-02_T+1_1788701812074_g5h5,DEL-CCU,EaseMyTrip,AI,AI-2819,2026-09-02,T+1,15929,3497,19426,2026-09-01T03:07:43.348Z,FALSE,"",15:00,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_yj9a,DEL-CCU,EaseMyTrip,6E,6E-900,2026-09-02,T+1,16476,3617,20093,2026-09-01T03:07:43.348Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_daaw,DEL-CCU,EaseMyTrip,6E,6E-155,2026-09-02,T+1,16476,3617,20093,2026-09-01T03:07:43.348Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_fza2,DEL-CCU,EaseMyTrip,6E,6E-759,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_u4zw,DEL-CCU,EaseMyTrip,6E,6E-847,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_2xoi,DEL-CCU,EaseMyTrip,6E,6E-651,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_zra8,DEL-CCU,EaseMyTrip,6E,6E-420,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",21:50,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_aevt,DEL-CCU,EaseMyTrip,6E,6E-220,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_p377,DEL-CCU,EaseMyTrip,6E,6E-798,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_c6sy,DEL-CCU,EaseMyTrip,6E,6E-722,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_nzc2,DEL-CCU,EaseMyTrip,6E,6E-161,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_louj,DEL-CCU,EaseMyTrip,6E,6E-141,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_vu8r,DEL-CCU,EaseMyTrip,6E,6E-273,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_1q5y,DEL-CCU,EaseMyTrip,6E,6E-353,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_zvh2,DEL-CCU,EaseMyTrip,6E,6E-790,2026-09-02,T+1,6930,1521,8451,2026-09-01T21:17:05.843Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_e9j5,DEL-CCU,EaseMyTrip,6E,6E-711,2026-09-02,T+1,7145,1568,8713,2026-09-01T21:17:05.843Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_hn2f,DEL-CCU,EaseMyTrip,6E,6E-198,2026-09-02,T+1,7145,1568,8713,2026-09-01T21:17:05.843Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_31ut,DEL-CCU,EaseMyTrip,6E,6E-743,2026-09-02,T+1,9529,2092,11621,2026-09-01T21:17:05.843Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_z8si,DEL-CCU,EaseMyTrip,6E,6E-917,2026-09-02,T+1,9529,2092,11621,2026-09-01T21:17:05.843Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_t9w0,DEL-CCU,EaseMyTrip,6E,6E-470,2026-09-02,T+1,9984,2191,12175,2026-09-01T21:17:05.843Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-02_T+1_1788701812074_01qn,DEL-CCU,EaseMyTrip,6E,6E-237,2026-09-02,T+1,9984,2191,12175,2026-09-01T21:17:05.843Z,FALSE,"",16:20,FALSE
