id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_o2oz,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_2td7,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_oyn0,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-18,T+45,6786,1490,8276,2026-09-03T02:32:13.255Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_ccn9,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-18,T+45,6786,1490,8276,2026-09-03T02:32:13.255Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_uff3,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-18,T+45,6786,1490,8276,2026-09-03T02:32:13.255Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_v1io,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-18,T+45,6806,1494,8300,2026-09-03T02:32:13.255Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_ulh7,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-18,T+45,6806,1494,8300,2026-09-03T02:32:13.255Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_9at3,DEL-BOM,EaseMyTrip,6E,6E-277,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_9joi,DEL-BOM,EaseMyTrip,6E,6E-695,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_xpt7,DEL-BOM,EaseMyTrip,6E,6E-198,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_6h0v,DEL-BOM,EaseMyTrip,6E,6E-791,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_qiuc,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-18,T+45,6841,1502,8343,2026-09-03T02:32:13.255Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_gmev,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-18,T+45,6841,1502,8343,2026-09-03T02:32:13.255Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_gttr,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-18,T+45,6841,1502,8343,2026-09-03T02:32:13.255Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_2unw,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-18,T+45,6951,1526,8477,2026-09-03T02:32:13.255Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_1sq4,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-18,T+45,6980,1532,8512,2026-09-03T02:32:13.255Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_xqdx,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-18,T+45,7067,1551,8618,2026-09-03T02:32:13.255Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_lh0x,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-18,T+45,7568,1661,9229,2026-09-03T02:32:13.255Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_8oaw,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-18,T+45,7687,1687,9374,2026-09-03T02:32:13.255Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_uruz,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-18,T+45,8205,1801,10006,2026-09-03T02:32:13.255Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_3ow4,DEL-BOM,EaseMyTrip,6E,6E-275,2026-10-18,T+45,8299,1822,10121,2026-09-03T02:32:13.255Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_yypl,DEL-BOM,EaseMyTrip,6E,6E-591,2026-10-18,T+45,8299,1822,10121,2026-09-03T02:32:13.255Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_2vn2,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-18,T+45,8299,1822,10121,2026-09-03T02:32:13.255Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_zzvq,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-18,T+45,8963,1967,10930,2026-09-03T02:32:13.255Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_k34g,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-18,T+45,8603,1888,10491,2026-09-03T02:32:13.255Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_xbto,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-18,T+45,8603,1888,10491,2026-09-03T02:32:13.255Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_de95,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-18,T+45,8603,1888,10491,2026-09-03T02:32:13.255Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_ulg9,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-18,T+45,8907,1955,10862,2026-09-03T02:32:13.255Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_acch,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-18,T+45,10578,2322,12900,2026-09-03T02:32:13.255Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_2qb7,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-18,T+45,9783,2147,11930,2026-09-03T02:32:13.255Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_oua2,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-18,T+45,9783,2147,11930,2026-09-03T02:32:13.255Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_1hs4,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-18,T+45,9783,2147,11930,2026-09-03T02:32:13.255Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_7dyj,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-18,T+45,10321,2265,12586,2026-09-03T02:32:13.255Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_htk5,DEL-BOM,EaseMyTrip,6E,6E-628,2026-10-18,T+45,9742,2138,11880,2026-09-03T02:32:13.255Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_6yf6,DEL-BOM,EaseMyTrip,6E,6E-459,2026-10-18,T+45,9742,2138,11880,2026-09-03T02:32:13.255Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_drbc,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-18,T+45,11560,2537,14097,2026-09-03T02:32:13.255Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_bgu7,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-18,T+45,11919,2616,14535,2026-09-03T02:32:13.255Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_qtvl,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-18,T+45,11919,2616,14535,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_yfqe,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-18,T+45,11042,2424,13466,2026-09-03T02:32:13.255Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_ubbq,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-18,T+45,11186,2455,13641,2026-09-03T02:32:13.255Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_gsv1,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-18,T+45,11186,2455,13641,2026-09-03T02:32:13.255Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_nl0v,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-18,T+45,11273,2475,13748,2026-09-03T02:32:13.255Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_q9hq,DEL-BOM,EaseMyTrip,AI,AI-881,2026-10-18,T+45,11273,2475,13748,2026-09-03T02:32:13.255Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_8pjc,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-18,T+45,11463,2516,13979,2026-09-03T02:32:13.255Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_j1e8,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-18,T+45,11463,2516,13979,2026-09-03T02:32:13.255Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_9vb7,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-18,T+45,11604,2547,14151,2026-09-03T02:32:13.255Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_9as6,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-18,T+45,11643,2556,14199,2026-09-03T02:32:13.255Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_pvs1,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-18,T+45,12012,2637,14649,2026-09-03T02:32:13.255Z,FALSE,"",21:15,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_907c,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-18,T+45,12012,2637,14649,2026-09-03T02:32:13.255Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_sagx,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-10-18,T+45,11679,2564,14243,2026-09-03T02:32:13.255Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_2moh,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-18,T+45,12325,2705,15030,2026-09-03T02:32:13.255Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788701812233_nh1v,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-18,T+45,14229,3124,17353,2026-09-03T02:32:13.255Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_gk1a,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-18,T+45,13285,2916,16201,2026-09-03T02:32:13.255Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_irfm,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-18,T+45,13285,2916,16201,2026-09-03T02:32:13.255Z,FALSE,"",17:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_c3ar,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-18,T+45,13537,2972,16509,2026-09-03T02:32:13.255Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_fucq,DEL-BOM,EaseMyTrip,AI,AI-2515,2026-10-18,T+45,14147,3105,17252,2026-09-03T02:32:13.255Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_koop,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-18,T+45,14191,3115,17306,2026-09-03T02:32:13.255Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_jkj8,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-10-18,T+45,14380,3156,17536,2026-09-03T02:32:13.255Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_124p,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-18,T+45,14577,3200,17777,2026-09-03T02:32:13.255Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_2mvb,DEL-BOM,EaseMyTrip,AI,AI-2560,2026-10-18,T+45,14577,3200,17777,2026-09-03T02:32:13.255Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_k167,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-18,T+45,14854,3261,18115,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹18115 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_wmk5,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-18,T+45,14931,3278,18209,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹18209 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_6rt3,DEL-BOM,EaseMyTrip,AI,AI-421,2026-10-18,T+45,14931,3278,18209,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹18209 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",08:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_vhpv,DEL-BOM,EaseMyTrip,AI,AI-495,2026-10-18,T+45,14931,3278,18209,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹18209 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",07:15,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_kqik,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-10-18,T+45,17378,3815,21193,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹21193 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",05:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_ql9u,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-18,T+45,18040,3960,22000,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹22000 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_14hm,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-18,T+45,18945,4159,23104,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹23104 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",12:20,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_bgbm,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-18,T+45,19268,4229,23497,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹23497 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_jbhj,DEL-BOM,EaseMyTrip,AI,AI-2706,2026-10-18,T+45,19363,4250,23613,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹23613 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",14:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_79d9,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-18,T+45,19624,4308,23932,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹23932 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_cq1n,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-10-18,T+45,19764,4338,24102,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹24102 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",06:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_3dre,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-18,T+45,19837,4354,24191,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹24191 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_g9uy,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-18,T+45,19944,4378,24322,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹24322 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",10:45,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_3wpl,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-18,T+45,20078,4407,24485,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹24485 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",08:30,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788701812233_m3kh,DEL-BOM,EaseMyTrip,QP,QP-1803,2026-10-18,T+45,21397,4697,26094,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹26094 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",17:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_xv57,DEL-BOM,EaseMyTrip,AI,AI-2817,2026-10-18,T+45,23131,5077,28208,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹28208 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",16:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788701812233_hr9v,DEL-BOM,EaseMyTrip,AI,AI-2819,2026-10-18,T+45,23360,5128,28488,2026-09-03T02:32:13.255Z,TRUE,"High outlier: ₹28488 > upper fence ₹17870 (Q3: ₹11420, IQR: ₹4300)",15:00,FALSE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_mtn2,DEL-BOM,EaseMyTrip,SG,SG-850,2026-10-18,T+45,5353,1175,6528,2026-09-03T21:14:10.984Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_ozse,DEL-BOM,EaseMyTrip,SG,SG-316,2026-10-18,T+45,5353,1175,6528,2026-09-03T21:14:10.984Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_p55i,DEL-BOM,EaseMyTrip,SG,SG-385,2026-10-18,T+45,5353,1175,6528,2026-09-03T21:14:10.984Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-18_T+45_1788701812233_899v,DEL-BOM,EaseMyTrip,SG,SG-377,2026-10-18,T+45,5353,1175,6528,2026-09-03T21:14:10.984Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_5u8i,DEL-BOM,EaseMyTrip,6E,6E-164,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_jw0v,DEL-BOM,EaseMyTrip,6E,6E-414,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_vbq9,DEL-BOM,EaseMyTrip,6E,6E-676,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_xek4,DEL-BOM,EaseMyTrip,6E,6E-381,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_o2cy,DEL-BOM,EaseMyTrip,6E,6E-371,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_jany,DEL-BOM,EaseMyTrip,6E,6E-680,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_sr1f,DEL-BOM,EaseMyTrip,6E,6E-932,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_aag6,DEL-BOM,EaseMyTrip,6E,6E-509,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_29e0,DEL-BOM,EaseMyTrip,6E,6E-865,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_iic3,DEL-BOM,EaseMyTrip,6E,6E-436,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_fcy0,DEL-BOM,EaseMyTrip,6E,6E-689,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_rp1h,DEL-BOM,EaseMyTrip,6E,6E-594,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_2j8c,DEL-BOM,EaseMyTrip,6E,6E-186,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_jijr,DEL-BOM,EaseMyTrip,6E,6E-778,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_yjqt,DEL-BOM,EaseMyTrip,6E,6E-896,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_zal9,DEL-BOM,EaseMyTrip,6E,6E-978,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_duyw,DEL-BOM,EaseMyTrip,6E,6E-162,2026-10-18,T+45,5756,1263,7019,2026-09-03T21:14:10.984Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_cnmv,DEL-BOM,EaseMyTrip,6E,6E-645,2026-10-18,T+45,5802,1273,7075,2026-09-03T21:14:10.984Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_vg8t,DEL-BOM,EaseMyTrip,6E,6E-255,2026-10-18,T+45,5802,1273,7075,2026-09-03T21:14:10.984Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_9k04,DEL-BOM,EaseMyTrip,6E,6E-333,2026-10-18,T+45,5838,1282,7120,2026-09-03T21:14:10.984Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_9zzl,DEL-BOM,EaseMyTrip,6E,6E-852,2026-10-18,T+45,5838,1282,7120,2026-09-03T21:14:10.984Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_0cp1,DEL-BOM,EaseMyTrip,6E,6E-627,2026-10-18,T+45,5928,1301,7229,2026-09-03T21:14:10.984Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_w7vn,DEL-BOM,EaseMyTrip,6E,6E-285,2026-10-18,T+45,5928,1301,7229,2026-09-03T21:14:10.984Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_i5dc,DEL-BOM,EaseMyTrip,6E,6E-838,2026-10-18,T+45,6011,1319,7330,2026-09-03T21:14:10.984Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_qkk1,DEL-BOM,EaseMyTrip,6E,6E-404,2026-10-18,T+45,6119,1343,7462,2026-09-03T21:14:10.984Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_bho9,DEL-BOM,EaseMyTrip,6E,6E-986,2026-10-18,T+45,6119,1343,7462,2026-09-03T21:14:10.984Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_n17i,DEL-BOM,EaseMyTrip,6E,6E-933,2026-10-18,T+45,6125,1344,7469,2026-09-03T21:14:10.984Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_nl4y,DEL-BOM,EaseMyTrip,6E,6E-425,2026-10-18,T+45,6125,1344,7469,2026-09-03T21:14:10.984Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_yzkx,DEL-BOM,EaseMyTrip,6E,6E-217,2026-10-18,T+45,6371,1398,7769,2026-09-03T21:14:10.984Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_kqt5,DEL-BOM,EaseMyTrip,6E,6E-619,2026-10-18,T+45,6371,1398,7769,2026-09-03T21:14:10.984Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_geku,DEL-BOM,EaseMyTrip,6E,6E-409,2026-10-18,T+45,6371,1398,7769,2026-09-03T21:14:10.984Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812233_d8g8,DEL-BOM,EaseMyTrip,6E,6E-633,2026-10-18,T+45,6371,1398,7769,2026-09-03T21:14:10.984Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812234_g3wj,DEL-BOM,EaseMyTrip,6E,6E-545,2026-10-18,T+45,6371,1398,7769,2026-09-03T21:14:10.984Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788701812234_bbn7,DEL-BOM,EaseMyTrip,6E,6E-347,2026-10-18,T+45,6371,1398,7769,2026-09-03T21:14:10.984Z,FALSE,"",18:00,TRUE
