id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_70ck,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-07,T+7,35828,7865,43693,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹43693 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",10:45,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_8pqo,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-07,T+7,35845,7869,43714,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹43714 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",08:30,FALSE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_b0jd,DEL-BOM,EaseMyTrip,SG,SG-507,2026-09-07,T+7,5287,1160,6447,2026-08-31T22:59:08.810Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_fse9,DEL-BOM,EaseMyTrip,SG,SG-909,2026-09-07,T+7,5287,1160,6447,2026-08-31T22:59:08.810Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_llv6,DEL-BOM,EaseMyTrip,6E,6E-774,2026-09-07,T+7,5067,1112,6179,2026-08-31T22:59:08.810Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_zp2w,DEL-BOM,EaseMyTrip,6E,6E-534,2026-09-07,T+7,5067,1112,6179,2026-08-31T22:59:08.810Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_zssk,DEL-BOM,EaseMyTrip,SG,SG-265,2026-09-07,T+7,5438,1194,6632,2026-08-31T22:59:08.810Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_6n7s,DEL-BOM,EaseMyTrip,SG,SG-758,2026-09-07,T+7,5438,1194,6632,2026-08-31T22:59:08.810Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_qpnb,DEL-BOM,EaseMyTrip,6E,6E-508,2026-09-07,T+7,5346,1174,6520,2026-08-31T22:59:08.810Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_sc61,DEL-BOM,EaseMyTrip,6E,6E-854,2026-09-07,T+7,5346,1174,6520,2026-08-31T22:59:08.810Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_rknx,DEL-BOM,EaseMyTrip,6E,6E-219,2026-09-07,T+7,5354,1175,6529,2026-08-31T22:59:08.810Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_7vzm,DEL-BOM,EaseMyTrip,6E,6E-580,2026-09-07,T+7,5354,1175,6529,2026-08-31T22:59:08.810Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_570u,DEL-BOM,EaseMyTrip,6E,6E-132,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ag7q,DEL-BOM,EaseMyTrip,6E,6E-246,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_lr1c,DEL-BOM,EaseMyTrip,6E,6E-773,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_nxzj,DEL-BOM,EaseMyTrip,6E,6E-569,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_jkll,DEL-BOM,EaseMyTrip,6E,6E-816,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_3wcd,DEL-BOM,EaseMyTrip,6E,6E-780,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_jf7x,DEL-BOM,EaseMyTrip,6E,6E-301,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_w9q9,DEL-BOM,EaseMyTrip,6E,6E-245,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_3fnb,DEL-BOM,EaseMyTrip,6E,6E-820,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_xf6q,DEL-BOM,EaseMyTrip,6E,6E-415,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_nmnl,DEL-BOM,EaseMyTrip,6E,6E-898,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_uyq3,DEL-BOM,EaseMyTrip,6E,6E-737,2026-09-07,T+7,5355,1175,6530,2026-08-31T22:59:08.810Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_fqy8,DEL-BOM,EaseMyTrip,6E,6E-189,2026-09-07,T+7,5411,1188,6599,2026-08-31T22:59:08.810Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_xwu9,DEL-BOM,EaseMyTrip,6E,6E-903,2026-09-07,T+7,5411,1188,6599,2026-08-31T22:59:08.810Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ls0h,DEL-BOM,EaseMyTrip,6E,6E-745,2026-09-07,T+7,5411,1188,6599,2026-08-31T22:59:08.810Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_qlkb,DEL-BOM,EaseMyTrip,6E,6E-782,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_922h,DEL-BOM,EaseMyTrip,6E,6E-942,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_xut5,DEL-BOM,EaseMyTrip,6E,6E-555,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_62ax,DEL-BOM,EaseMyTrip,6E,6E-456,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_7pqa,DEL-BOM,EaseMyTrip,6E,6E-978,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_up1x,DEL-BOM,EaseMyTrip,6E,6E-937,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_3ip9,DEL-BOM,EaseMyTrip,6E,6E-861,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_9b27,DEL-BOM,EaseMyTrip,6E,6E-285,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_3jbx,DEL-BOM,EaseMyTrip,6E,6E-173,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_2auz,DEL-BOM,EaseMyTrip,6E,6E-499,2026-09-07,T+7,5656,1242,6898,2026-08-31T22:59:08.810Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_s2g1,DEL-BOM,EaseMyTrip,6E,6E-769,2026-09-07,T+7,5853,1285,7138,2026-08-31T22:59:08.810Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ru86,DEL-BOM,EaseMyTrip,6E,6E-788,2026-09-07,T+7,5853,1285,7138,2026-08-31T22:59:08.810Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_3viv,DEL-BOM,EaseMyTrip,6E,6E-359,2026-09-07,T+7,6388,1402,7790,2026-08-31T22:59:08.810Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ewyq,DEL-BOM,EaseMyTrip,6E,6E-256,2026-09-07,T+7,6388,1402,7790,2026-08-31T22:59:08.810Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_4uew,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-07,T+7,8735,1917,10652,2026-08-31T22:59:08.810Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_l85g,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-07,T+7,8735,1917,10652,2026-08-31T22:59:08.810Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_zuyb,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-07,T+7,9405,2064,11469,2026-08-31T22:59:08.810Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_r5pe,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-09-07,T+7,9509,2087,11596,2026-08-31T22:59:08.810Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_vkw8,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-07,T+7,11186,2455,13641,2026-08-31T22:59:08.810Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_bh27,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-09-07,T+7,11186,2455,13641,2026-08-31T22:59:08.810Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_nxlr,DEL-BOM,EaseMyTrip,AI,AI-531,2026-09-07,T+7,11186,2455,13641,2026-08-31T22:59:08.810Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_2gz5,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-09-07,T+7,11186,2455,13641,2026-08-31T22:59:08.810Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_g9mz,DEL-BOM,EaseMyTrip,6E,6E-646,2026-09-07,T+7,11733,2576,14309,2026-08-31T22:59:08.810Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_3gf4,DEL-BOM,EaseMyTrip,6E,6E-101,2026-09-07,T+7,11733,2576,14309,2026-08-31T22:59:08.810Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_ddb8,DEL-BOM,EaseMyTrip,AI,AI-1757,2026-09-07,T+7,13927,3057,16984,2026-08-31T22:59:08.810Z,TRUE,"High outlier: ₹16984 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",15:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_bo9d,DEL-BOM,EaseMyTrip,6E,6E-896,2026-09-07,T+7,17281,3793,21074,2026-08-31T22:59:08.810Z,TRUE,"High outlier: ₹21074 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",08:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_xwk6,DEL-BOM,EaseMyTrip,6E,6E-459,2026-09-07,T+7,17281,3793,21074,2026-08-31T22:59:08.810Z,TRUE,"High outlier: ₹21074 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",08:30,FALSE
