id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_pa4t,MAA-DEL,EaseMyTrip,6E,6E-6925,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",10:40,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_doh1,MAA-DEL,EaseMyTrip,6E,6E-528,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",07:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_alnl,MAA-DEL,EaseMyTrip,6E,6E-340,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",07:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_0b22,MAA-DEL,EaseMyTrip,6E,6E-842,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",02:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_u6q9,MAA-DEL,EaseMyTrip,6E,6E-244,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",02:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_gi5v,MAA-DEL,EaseMyTrip,6E,6E-2445,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",18:35,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_hxnd,MAA-DEL,EaseMyTrip,6E,6E-808,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",11:15,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_cuao,MAA-DEL,EaseMyTrip,6E,6E-6215,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",19:40,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_w1vx,MAA-DEL,EaseMyTrip,6E,6E-720,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",09:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_xwrr,MAA-DEL,EaseMyTrip,6E,6E-397,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",09:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_wmc9,MAA-DEL,EaseMyTrip,6E,6E-6079,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",05:55,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_07hf,MAA-DEL,EaseMyTrip,6E,6E-6158,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",15:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_ve9m,MAA-DEL,EaseMyTrip,6E,6E-630,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",13:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_sv9f,MAA-DEL,EaseMyTrip,6E,6E-904,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",13:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_hy9m,MAA-DEL,EaseMyTrip,6E,6E-415,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",04:50,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_7d1d,MAA-DEL,EaseMyTrip,6E,6E-782,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",04:50,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_3iv8,MAA-DEL,EaseMyTrip,6E,6E-870,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",17:25,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_msiv,MAA-DEL,EaseMyTrip,6E,6E-331,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",17:25,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_culo,MAA-DEL,EaseMyTrip,6E,6E-514,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",00:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_t8ve,MAA-DEL,EaseMyTrip,6E,6E-886,2026-11-03,T+45,8018,1760,9778,2026-09-19T02:46:11.076Z,FALSE,"",00:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_pwbj,MAA-DEL,EaseMyTrip,6E,6E-6892,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",17:25,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_yyq1,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_pbho,MAA-DEL,EaseMyTrip,6E,6E-463,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",10:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_cscz,MAA-DEL,EaseMyTrip,6E,6E-495,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",10:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_jprb,MAA-DEL,EaseMyTrip,6E,6E-6815,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_ceid,MAA-DEL,EaseMyTrip,6E,6E-6209,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",12:40,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_oug5,MAA-DEL,EaseMyTrip,6E,6E-238,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",16:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_0d97,MAA-DEL,EaseMyTrip,6E,6E-491,2026-11-03,T+45,8083,1774,9857,2026-09-19T02:46:11.076Z,FALSE,"",16:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_eqln,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-11-03,T+45,8167,1793,9960,2026-09-19T02:46:11.076Z,FALSE,"",21:35,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_p919,MAA-DEL,EaseMyTrip,6E,6E-891,2026-11-03,T+45,8190,1798,9988,2026-09-19T02:46:11.076Z,FALSE,"",20:10,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_47hr,MAA-DEL,EaseMyTrip,6E,6E-604,2026-11-03,T+45,8190,1798,9988,2026-09-19T02:46:11.076Z,FALSE,"",20:10,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_06sk,MAA-DEL,EaseMyTrip,6E,6E-6225,2026-11-03,T+45,8190,1798,9988,2026-09-19T02:46:11.076Z,FALSE,"",23:15,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_3i18,MAA-DEL,EaseMyTrip,6E,6E-344,2026-11-03,T+45,8190,1798,9988,2026-09-19T02:46:11.076Z,FALSE,"",18:55,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_jr4s,MAA-DEL,EaseMyTrip,6E,6E-289,2026-11-03,T+45,8190,1798,9988,2026-09-19T02:46:11.076Z,FALSE,"",18:55,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_8e0e,MAA-DEL,EaseMyTrip,6E,6E-5314,2026-11-03,T+45,8190,1798,9988,2026-09-19T02:46:11.076Z,FALSE,"",08:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_ir5g,MAA-DEL,EaseMyTrip,6E,6E-455,2026-11-03,T+45,8639,1896,10535,2026-09-19T02:46:11.076Z,FALSE,"",04:50,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_8r7s,MAA-DEL,EaseMyTrip,6E,6E-156,2026-11-03,T+45,8639,1896,10535,2026-09-19T02:46:11.076Z,FALSE,"",04:50,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_2ie7,MAA-DEL,EaseMyTrip,6E,6E-6374,2026-11-03,T+45,8639,1896,10535,2026-09-19T02:46:11.076Z,FALSE,"",20:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_et4t,MAA-DEL,EaseMyTrip,6E,6E-5093,2026-11-03,T+45,8757,1922,10679,2026-09-19T02:46:11.076Z,FALSE,"",05:30,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_8e1o,MAA-DEL,EaseMyTrip,6E,6E-136,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",02:45,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_4f97,MAA-DEL,EaseMyTrip,6E,6E-616,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",02:45,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_fnq2,MAA-DEL,EaseMyTrip,6E,6E-589,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",16:30,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_2q7s,MAA-DEL,EaseMyTrip,6E,6E-636,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",16:30,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_rr6y,MAA-DEL,EaseMyTrip,6E,6E-339,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",14:15,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_xz4t,MAA-DEL,EaseMyTrip,6E,6E-615,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",14:15,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_t10c,MAA-DEL,EaseMyTrip,6E,6E-6002,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",11:00,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_x84m,MAA-DEL,EaseMyTrip,6E,6E-978,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",09:00,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_r9fb,MAA-DEL,EaseMyTrip,6E,6E-573,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",09:00,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_ev3g,MAA-DEL,EaseMyTrip,6E,6E-399,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",05:45,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_p1rk,MAA-DEL,EaseMyTrip,6E,6E-404,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",05:45,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_560k,MAA-DEL,EaseMyTrip,6E,6E-2335,2026-11-03,T+45,9979,2191,12170,2026-09-19T02:46:11.076Z,FALSE,"",12:30,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_9kah,MAA-DEL,EaseMyTrip,6E,6E-688,2026-11-03,T+45,10132,2224,12356,2026-09-19T02:46:11.076Z,FALSE,"",15:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_0d12,MAA-DEL,EaseMyTrip,6E,6E-900,2026-11-03,T+45,10132,2224,12356,2026-09-19T02:46:11.076Z,FALSE,"",15:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_dws5,MAA-DEL,EaseMyTrip,6E,6E-2505,2026-11-03,T+45,10132,2224,12356,2026-09-19T02:46:11.076Z,FALSE,"",18:45,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_ac2j,MAA-DEL,EaseMyTrip,AI,AI-2886,2026-11-03,T+45,10366,2275,12641,2026-09-19T02:46:11.076Z,FALSE,"",08:05,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_avh0,MAA-DEL,EaseMyTrip,AI,AI-2526,2026-11-03,T+45,10366,2275,12641,2026-09-19T02:46:11.076Z,FALSE,"",09:50,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_xcno,MAA-DEL,EaseMyTrip,AI,AI-2836,2026-11-03,T+45,10366,2275,12641,2026-09-19T02:46:11.076Z,FALSE,"",11:00,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_7hsq,MAA-DEL,EaseMyTrip,AI,AI-2524,2026-11-03,T+45,10366,2275,12641,2026-09-19T02:46:11.076Z,FALSE,"",12:20,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_regp,MAA-DEL,EaseMyTrip,AI,AI-2508,2026-11-03,T+45,10366,2275,12641,2026-09-19T02:46:11.076Z,FALSE,"",15:45,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_g8lu,MAA-DEL,EaseMyTrip,6E,6E-6343,2026-11-03,T+45,10453,2294,12747,2026-09-19T02:46:11.076Z,FALSE,"",23:45,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_jhlm,MAA-DEL,EaseMyTrip,6E,6E-474,2026-11-03,T+45,10453,2294,12747,2026-09-19T02:46:11.076Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_0ir8,MAA-DEL,EaseMyTrip,6E,6E-134,2026-11-03,T+45,10453,2294,12747,2026-09-19T02:46:11.076Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_ls8k,MAA-DEL,EaseMyTrip,6E,6E-2202,2026-11-03,T+45,10453,2294,12747,2026-09-19T02:46:11.076Z,FALSE,"",21:30,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_e5xv,MAA-DEL,EaseMyTrip,AI,AI-538,2026-11-03,T+45,11027,2420,13447,2026-09-19T02:46:11.076Z,FALSE,"",20:00,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_3wmo,MAA-DEL,EaseMyTrip,AI,AI-2832,2026-11-03,T+45,11027,2420,13447,2026-09-19T02:46:11.076Z,FALSE,"",06:55,TRUE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_j0ys,MAA-DEL,EaseMyTrip,AI,AI-2504,2026-11-03,T+45,11027,2420,13447,2026-09-19T02:46:11.076Z,FALSE,"",22:15,TRUE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_mdas,MAA-DEL,EaseMyTrip,6E,6E-975,2026-11-03,T+45,10952,2404,13356,2026-09-19T02:46:11.076Z,FALSE,"",19:45,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_9n8c,MAA-DEL,EaseMyTrip,6E,6E-481,2026-11-03,T+45,10952,2404,13356,2026-09-19T02:46:11.076Z,FALSE,"",19:45,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_fd6y,MAA-DEL,EaseMyTrip,IX,IX-2926,2026-11-03,T+45,12188,2676,14864,2026-09-19T02:46:11.076Z,FALSE,"",09:35,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_sl8a,MAA-DEL,EaseMyTrip,IX,IX-2787,2026-11-03,T+45,12188,2676,14864,2026-09-19T02:46:11.076Z,FALSE,"",06:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_p3ub,MAA-DEL,EaseMyTrip,6E,6E-2507,2026-11-03,T+45,11786,2587,14373,2026-09-19T02:46:11.076Z,FALSE,"",22:10,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_mthc,MAA-DEL,EaseMyTrip,6E,6E-793,2026-11-03,T+45,11851,2601,14452,2026-09-19T02:46:11.076Z,FALSE,"",13:20,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_yigq,MAA-DEL,EaseMyTrip,6E,6E-846,2026-11-03,T+45,11851,2601,14452,2026-09-19T02:46:11.076Z,FALSE,"",13:20,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_a9au,MAA-DEL,EaseMyTrip,AI,AI-9756,2026-11-03,T+45,12222,2683,14905,2026-09-19T02:46:11.076Z,FALSE,"",13:10,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_86mz,MAA-DEL,EaseMyTrip,AI,AI-9760,2026-11-03,T+45,12222,2683,14905,2026-09-19T02:46:11.076Z,FALSE,"",09:35,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_q54o,MAA-DEL,EaseMyTrip,AI,AI-9758,2026-11-03,T+45,12222,2683,14905,2026-09-19T02:46:11.076Z,FALSE,"",06:00,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_lv6l,MAA-DEL,EaseMyTrip,6E,6E-6381,2026-11-03,T+45,12312,2703,15015,2026-09-19T02:46:11.076Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_d8r3,MAA-DEL,EaseMyTrip,IX,IX-2661,2026-11-03,T+45,12846,2820,15666,2026-09-19T02:46:11.076Z,FALSE,"",21:55,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_8dsy,MAA-DEL,EaseMyTrip,IX,IX-2942,2026-11-03,T+45,12911,2834,15745,2026-09-19T02:46:11.076Z,FALSE,"",16:45,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_k76w,MAA-DEL,EaseMyTrip,IX,IX-1472,2026-11-03,T+45,12911,2834,15745,2026-09-19T02:46:11.076Z,FALSE,"",13:10,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_phmk,MAA-DEL,EaseMyTrip,AI,AI-9762,2026-11-03,T+45,12625,2771,15396,2026-09-19T02:46:11.076Z,FALSE,"",16:45,FALSE
fare_MAA-DEL_QP_2026-11-03_T+45_1789787015739_bwm1,MAA-DEL,EaseMyTrip,QP,QP-1146,2026-11-03,T+45,12573,2760,15333,2026-09-19T02:46:11.076Z,FALSE,"",13:35,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_vgcr,MAA-DEL,EaseMyTrip,6E,6E-735,2026-11-03,T+45,12773,2804,15577,2026-09-19T02:46:11.076Z,FALSE,"",11:40,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_bg2b,MAA-DEL,EaseMyTrip,6E,6E-871,2026-11-03,T+45,12773,2804,15577,2026-09-19T02:46:11.076Z,FALSE,"",11:40,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_abho,MAA-DEL,EaseMyTrip,AI,AI-9644,2026-11-03,T+45,13965,3066,17031,2026-09-19T02:46:11.076Z,FALSE,"",20:35,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_9k8s,MAA-DEL,EaseMyTrip,AI,AI-640,2026-11-03,T+45,14341,3148,17489,2026-09-19T02:46:11.076Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_544h,MAA-DEL,EaseMyTrip,IX,IX-1577,2026-11-03,T+45,15808,3470,19278,2026-09-19T02:46:11.076Z,FALSE,"",19:00,FALSE
fare_MAA-DEL_IX_2026-11-03_T+45_1789787015739_zihm,MAA-DEL,EaseMyTrip,IX,IX-1168,2026-11-03,T+45,15881,3486,19367,2026-09-19T02:46:11.076Z,FALSE,"",20:35,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_t4f1,MAA-DEL,EaseMyTrip,AI,AI-2822,2026-11-03,T+45,15566,3417,18983,2026-09-19T02:46:11.076Z,FALSE,"",09:25,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_fb1i,MAA-DEL,EaseMyTrip,AI,AI-2740,2026-11-03,T+45,15566,3417,18983,2026-09-19T02:46:11.076Z,FALSE,"",18:00,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_aapk,MAA-DEL,EaseMyTrip,AI,AI-2779,2026-11-03,T+45,15566,3417,18983,2026-09-19T02:46:11.076Z,FALSE,"",07:00,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_jum3,MAA-DEL,EaseMyTrip,AI,AI-9679,2026-11-03,T+45,15661,3438,19099,2026-09-19T02:46:11.076Z,FALSE,"",21:55,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_f1mg,MAA-DEL,EaseMyTrip,6E,6E-388,2026-11-03,T+45,15663,3438,19101,2026-09-19T02:46:11.076Z,FALSE,"",08:15,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_tckn,MAA-DEL,EaseMyTrip,6E,6E-236,2026-11-03,T+45,15663,3438,19101,2026-09-19T02:46:11.076Z,FALSE,"",08:15,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_xmk1,MAA-DEL,EaseMyTrip,AI,AI-436,2026-11-03,T+45,16003,3513,19516,2026-09-19T02:46:11.076Z,FALSE,"",21:05,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_evmf,MAA-DEL,EaseMyTrip,6E,6E-6326,2026-11-03,T+45,16179,3552,19731,2026-09-19T02:46:11.076Z,FALSE,"",12:10,FALSE
fare_MAA-DEL_6E_2026-11-03_T+45_1789787015739_jf3i,MAA-DEL,EaseMyTrip,6E,6E-6662,2026-11-03,T+45,16696,3665,20361,2026-09-19T02:46:11.076Z,FALSE,"",23:00,FALSE
fare_MAA-DEL_AI_2026-11-03_T+45_1789787015739_21gc,MAA-DEL,EaseMyTrip,AI,AI-9646,2026-11-03,T+45,18997,4170,23167,2026-09-19T02:46:11.076Z,TRUE,"High outlier: ₹23167 > upper fence ₹22427 (Q3: ₹14885, IQR: ₹5028)",09:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_6d9a,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-09-26,T+7,8018,1760,9778,2026-09-19T02:45:53.482Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_om9m,MAA-DEL,EaseMyTrip,6E,6E-845,2026-09-26,T+7,8018,1760,9778,2026-09-19T02:45:53.482Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_urs6,MAA-DEL,EaseMyTrip,6E,6E-819,2026-09-26,T+7,8018,1760,9778,2026-09-19T02:45:53.482Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_9ssq,MAA-DEL,EaseMyTrip,6E,6E-6158,2026-09-26,T+7,8018,1760,9778,2026-09-19T02:45:53.482Z,FALSE,"",16:10,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_35mj,MAA-DEL,EaseMyTrip,6E,6E-762,2026-09-26,T+7,8018,1760,9778,2026-09-19T02:45:53.482Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_ez06,MAA-DEL,EaseMyTrip,6E,6E-281,2026-09-26,T+7,8018,1760,9778,2026-09-19T02:45:53.482Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_op7a,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-09-26,T+7,8029,1762,9791,2026-09-19T02:45:53.482Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_ccah,MAA-DEL,EaseMyTrip,6E,6E-749,2026-09-26,T+7,8083,1774,9857,2026-09-19T02:45:53.482Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_ia54,MAA-DEL,EaseMyTrip,6E,6E-496,2026-09-26,T+7,8083,1774,9857,2026-09-19T02:45:53.482Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_ldd6,MAA-DEL,EaseMyTrip,6E,6E-6815,2026-09-26,T+7,8083,1774,9857,2026-09-19T02:45:53.482Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_x66k,MAA-DEL,EaseMyTrip,6E,6E-6812,2026-09-26,T+7,8083,1774,9857,2026-09-19T02:45:53.482Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_fq76,MAA-DEL,EaseMyTrip,6E,6E-6348,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",09:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_1epa,MAA-DEL,EaseMyTrip,6E,6E-6113,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",17:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_0ssb,MAA-DEL,EaseMyTrip,6E,6E-5258,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",12:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_wksk,MAA-DEL,EaseMyTrip,6E,6E-5214,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",11:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_f5n4,MAA-DEL,EaseMyTrip,6E,6E-5367,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_1itp,MAA-DEL,EaseMyTrip,6E,6E-5093,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",05:00,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_fd2m,MAA-DEL,EaseMyTrip,6E,6E-5371,2026-09-26,T+7,8190,1798,9988,2026-09-19T02:45:53.482Z,FALSE,"",14:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_6bpw,MAA-DEL,EaseMyTrip,6E,6E-2578,2026-09-26,T+7,8269,1815,10084,2026-09-19T02:45:53.482Z,FALSE,"",10:25,TRUE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_n39z,MAA-DEL,EaseMyTrip,6E,6E-511,2026-09-26,T+7,8320,1826,10146,2026-09-19T02:45:53.482Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_6b2f,MAA-DEL,EaseMyTrip,6E,6E-428,2026-09-26,T+7,8320,1826,10146,2026-09-19T02:45:53.482Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_2bq0,MAA-DEL,EaseMyTrip,6E,6E-2369,2026-09-26,T+7,8323,1827,10150,2026-09-19T02:45:53.482Z,FALSE,"",23:45,TRUE
fare_MAA-DEL_6E_2026-09-26_T+7_1789787015739_mdp1,MAA-DEL,EaseMyTrip,6E,6E-6797,2026-09-26,T+7,8467,1858,10325,2026-09-19T02:45:53.482Z,FALSE,"",13:10,FALSE
