id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_f2jf,DEL-CCU,EaseMyTrip,6E,6E-797,2026-09-26,T+7,7316,1606,8922,2026-09-19T02:44:25.236Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_pa8x,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:44:25.236Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_x0zh,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-09-26,T+7,7573,1662,9235,2026-09-19T02:44:25.236Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_g88t,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-09-26,T+7,7573,1662,9235,2026-09-19T02:44:25.236Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_qpmg,DEL-CCU,EaseMyTrip,6E,6E-7624,2026-09-26,T+7,7444,1634,9078,2026-09-19T02:44:25.236Z,FALSE,"",05:50,FALSE
fare_DEL-CCU_SG_2026-09-26_T+7_1789787015202_1ked,DEL-CCU,EaseMyTrip,SG,SG-867,2026-09-26,T+7,7974,1750,9724,2026-09-19T02:44:25.236Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_SG_2026-09-26_T+7_1789787015202_tw5c,DEL-CCU,EaseMyTrip,SG,SG-731,2026-09-26,T+7,7974,1750,9724,2026-09-19T02:44:25.236Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_ejrb,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-09-26,T+7,7706,1691,9397,2026-09-19T02:44:25.236Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_vzk0,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-09-26,T+7,7706,1691,9397,2026-09-19T02:44:25.236Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_gz7m,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-09-26,T+7,7926,1740,9666,2026-09-19T02:44:25.236Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_n9qf,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-09-26,T+7,7870,1727,9597,2026-09-19T02:44:25.236Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_l18s,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-09-26,T+7,7870,1727,9597,2026-09-19T02:44:25.236Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_x0d8,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-09-26,T+7,8047,1767,9814,2026-09-19T02:44:25.236Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_s80v,DEL-CCU,EaseMyTrip,6E,6E-7628,2026-09-26,T+7,7892,1733,9625,2026-09-19T02:44:25.236Z,FALSE,"",15:05,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_4om3,DEL-CCU,EaseMyTrip,IX,IX-1273,2026-09-26,T+7,8406,1845,10251,2026-09-19T02:44:25.236Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_e38a,DEL-CCU,EaseMyTrip,IX,IX-1069,2026-09-26,T+7,8434,1851,10285,2026-09-19T02:44:25.236Z,FALSE,"",10:55,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ypq4,DEL-CCU,EaseMyTrip,6E,6E-2037,2026-09-26,T+7,8531,1873,10404,2026-09-19T02:44:25.236Z,FALSE,"",10:55,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_5qcz,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-09-26,T+7,9145,2007,11152,2026-09-19T02:44:25.236Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_4yki,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-09-26,T+7,9124,2003,11127,2026-09-19T02:44:25.236Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_2vkl,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-09-26,T+7,9663,2121,11784,2026-09-19T02:44:25.236Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_p4ho,DEL-CCU,EaseMyTrip,IX,IX-1035,2026-09-26,T+7,9999,2195,12194,2026-09-19T02:44:25.236Z,FALSE,"",08:10,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_tdk3,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-09-26,T+7,10258,2252,12510,2026-09-19T02:44:25.236Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_ld17,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-09-26,T+7,10146,2227,12373,2026-09-19T02:44:25.236Z,FALSE,"",07:45,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_1fkr,DEL-CCU,EaseMyTrip,IX,IX-1671,2026-09-26,T+7,10550,2316,12866,2026-09-19T02:44:25.236Z,FALSE,"",20:00,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_h9pu,DEL-CCU,EaseMyTrip,AI,AI-879,2026-09-26,T+7,10662,2340,13002,2026-09-19T02:44:25.236Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_5l4a,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-09-26,T+7,10888,2390,13278,2026-09-19T02:44:25.236Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_2ju6,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-09-26,T+7,11130,2443,13573,2026-09-19T02:44:25.236Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_kwel,DEL-CCU,EaseMyTrip,6E,6E-763,2026-09-26,T+7,11218,2463,13681,2026-09-19T02:44:25.236Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_xjd2,DEL-CCU,EaseMyTrip,6E,6E-540,2026-09-26,T+7,11218,2463,13681,2026-09-19T02:44:25.236Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_QP_2026-09-26_T+7_1789787015202_iiah,DEL-CCU,EaseMyTrip,QP,QP-1940,2026-09-26,T+7,11260,2472,13732,2026-09-19T02:44:25.236Z,FALSE,"",14:05,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_0ur5,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-09-26,T+7,12784,2806,15590,2026-09-19T02:44:25.236Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_uaxq,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-09-26,T+7,14041,3082,17123,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹17123 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",09:00,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_8fce,DEL-CCU,EaseMyTrip,AI,AI-537,2026-09-26,T+7,14263,3131,17394,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹17394 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",15:45,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_wy8j,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-09-26,T+7,14224,3122,17346,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹17346 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",10:50,FALSE
fare_DEL-CCU_6E_2026-09-26_T+7_1789787015202_eiqg,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-09-26,T+7,14224,3122,17346,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹17346 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",07:30,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_fx6j,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-09-26,T+7,15295,3358,18653,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹18653 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",18:40,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_z4gs,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-09-26,T+7,16003,3513,19516,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹19516 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",07:00,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_d8mk,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-09-26,T+7,16003,3513,19516,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹19516 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",06:30,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_212k,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-09-26,T+7,16003,3513,19516,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹19516 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",06:00,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_6oxt,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-09-26,T+7,16003,3513,19516,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹19516 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",04:30,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_ukjd,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-09-26,T+7,17512,3844,21356,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹21356 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",00:15,FALSE
fare_DEL-CCU_AI_2026-09-26_T+7_1789787015202_usdl,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-09-26,T+7,18155,3985,22140,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹22140 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",12:20,FALSE
fare_DEL-CCU_IX_2026-09-26_T+7_1789787015202_hvqm,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-09-26,T+7,19555,4293,23848,2026-09-19T02:44:25.236Z,TRUE,"High outlier: ₹23848 > upper fence ₹16780 (Q3: ₹11468, IQR: ₹3541)",06:10,FALSE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_2cnc,DEL-GAU,EaseMyTrip,IX,IX-1035,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",08:10,TRUE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_0r88,DEL-GAU,EaseMyTrip,IX,IX-1041,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",18:15,TRUE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_q07g,DEL-GAU,EaseMyTrip,IX,IX-1671,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",19:55,TRUE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_v6up,DEL-GAU,EaseMyTrip,IX,IX-1032,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",05:45,TRUE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_oi81,DEL-GAU,EaseMyTrip,IX,IX-1085,2026-10-04,T+15,6904,1516,8420,2026-09-19T02:46:29.575Z,FALSE,"",12:55,TRUE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_vz7p,DEL-GAU,EaseMyTrip,6E,6E-348,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_un5w,DEL-GAU,EaseMyTrip,6E,6E-961,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_lmy2,DEL-GAU,EaseMyTrip,6E,6E-6415,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",16:00,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_dg27,DEL-GAU,EaseMyTrip,6E,6E-881,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_1z36,DEL-GAU,EaseMyTrip,6E,6E-759,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_8drs,DEL-GAU,EaseMyTrip,6E,6E-5191,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",05:00,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_n3sv,DEL-GAU,EaseMyTrip,6E,6E-543,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_94mb,DEL-GAU,EaseMyTrip,6E,6E-842,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_u3jn,DEL-GAU,EaseMyTrip,6E,6E-886,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_iho5,DEL-GAU,EaseMyTrip,6E,6E-169,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_193d,DEL-GAU,EaseMyTrip,6E,6E-473,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_4ai1,DEL-GAU,EaseMyTrip,6E,6E-618,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_s6cw,DEL-GAU,EaseMyTrip,6E,6E-506,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_uf5f,DEL-GAU,EaseMyTrip,6E,6E-554,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_vgfi,DEL-GAU,EaseMyTrip,6E,6E-770,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_1rak,DEL-GAU,EaseMyTrip,6E,6E-682,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_j62p,DEL-GAU,EaseMyTrip,6E,6E-972,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_741b,DEL-GAU,EaseMyTrip,6E,6E-856,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_u4hi,DEL-GAU,EaseMyTrip,6E,6E-251,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_dh4o,DEL-GAU,EaseMyTrip,6E,6E-967,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",21:50,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_s3lp,DEL-GAU,EaseMyTrip,6E,6E-977,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_irt8,DEL-GAU,EaseMyTrip,6E,6E-895,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",02:45,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_wasx,DEL-GAU,EaseMyTrip,6E,6E-885,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_9wnt,DEL-GAU,EaseMyTrip,6E,6E-735,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_20xa,DEL-GAU,EaseMyTrip,6E,6E-858,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_rcfe,DEL-GAU,EaseMyTrip,6E,6E-540,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_okhd,DEL-GAU,EaseMyTrip,6E,6E-383,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_ca6m,DEL-GAU,EaseMyTrip,6E,6E-999,2026-10-04,T+15,6715,1474,8189,2026-09-19T02:46:29.575Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_jdtg,DEL-GAU,EaseMyTrip,6E,6E-2203,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",04:45,TRUE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_7x1b,DEL-GAU,EaseMyTrip,6E,6E-2316,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",17:30,TRUE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_6ono,DEL-GAU,EaseMyTrip,6E,6E-6048,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",20:00,TRUE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_irvo,DEL-GAU,EaseMyTrip,6E,6E-5215,2026-10-04,T+15,6740,1480,8220,2026-09-19T02:46:29.575Z,FALSE,"",07:40,TRUE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_ecs0,DEL-GAU,EaseMyTrip,IX,IX-1069,2026-10-04,T+15,7060,1550,8610,2026-09-19T02:46:29.575Z,FALSE,"",10:45,TRUE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_i5k6,DEL-GAU,EaseMyTrip,AI,AI-879,2026-10-04,T+15,7077,1553,8630,2026-09-19T02:46:29.575Z,FALSE,"",06:40,TRUE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_53th,DEL-GAU,EaseMyTrip,6E,6E-2589,2026-10-04,T+15,7306,1604,8910,2026-09-19T02:46:29.575Z,FALSE,"",14:50,FALSE
fare_DEL-GAU_QP_2026-10-04_T+15_1789787015202_ykkv,DEL-GAU,EaseMyTrip,QP,QP-1110,2026-10-04,T+15,7311,1605,8916,2026-09-19T02:46:29.575Z,FALSE,"",10:00,FALSE
fare_DEL-GAU_QP_2026-10-04_T+15_1789787015202_990a,DEL-GAU,EaseMyTrip,QP,QP-1119,2026-10-04,T+15,7311,1605,8916,2026-09-19T02:46:29.575Z,FALSE,"",08:40,FALSE
fare_DEL-GAU_QP_2026-10-04_T+15_1789787015202_dt8b,DEL-GAU,EaseMyTrip,QP,QP-1833,2026-10-04,T+15,7311,1605,8916,2026-09-19T02:46:29.575Z,FALSE,"",06:50,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_wp5j,DEL-GAU,EaseMyTrip,6E,6E-5041,2026-10-04,T+15,7314,1606,8920,2026-09-19T02:46:29.575Z,FALSE,"",15:10,TRUE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_d3hy,DEL-GAU,EaseMyTrip,AI,AI-1755,2026-10-04,T+15,7752,1702,9454,2026-09-19T02:46:29.575Z,FALSE,"",14:30,TRUE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_gh0c,DEL-GAU,EaseMyTrip,IX,IX-1461,2026-10-04,T+15,7979,1752,9731,2026-09-19T02:46:29.575Z,FALSE,"",05:35,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_q3ce,DEL-GAU,EaseMyTrip,AI,AI-2761,2026-10-04,T+15,8788,1929,10717,2026-09-19T02:46:29.575Z,FALSE,"",16:25,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_dvci,DEL-GAU,EaseMyTrip,AI,AI-1719,2026-10-04,T+15,10289,2258,12547,2026-09-19T02:46:29.575Z,FALSE,"",11:55,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_5q28,DEL-GAU,EaseMyTrip,AI,AI-2702,2026-10-04,T+15,10904,2394,13298,2026-09-19T02:46:29.575Z,FALSE,"",02:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_tjxh,DEL-GAU,EaseMyTrip,AI,AI-1714,2026-10-04,T+15,11149,2447,13596,2026-09-19T02:46:29.575Z,FALSE,"",21:00,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_0n6a,DEL-GAU,EaseMyTrip,6E,6E-723,2026-10-04,T+15,11075,2431,13506,2026-09-19T02:46:29.575Z,FALSE,"",14:25,FALSE
fare_DEL-GAU_6E_2026-10-04_T+15_1789787015202_hlgo,DEL-GAU,EaseMyTrip,6E,6E-238,2026-10-04,T+15,11075,2431,13506,2026-09-19T02:46:29.575Z,FALSE,"",14:25,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_6i09,DEL-GAU,EaseMyTrip,AI,AI-1791,2026-10-04,T+15,11361,2494,13855,2026-09-19T02:46:29.575Z,FALSE,"",09:55,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_phzm,DEL-GAU,EaseMyTrip,AI,AI-2707,2026-10-04,T+15,11408,2504,13912,2026-09-19T02:46:29.575Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_r9fm,DEL-GAU,EaseMyTrip,AI,AI-2709,2026-10-04,T+15,12038,2642,14680,2026-09-19T02:46:29.575Z,FALSE,"",19:40,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_ifgs,DEL-GAU,EaseMyTrip,AI,AI-1733,2026-10-04,T+15,12184,2675,14859,2026-09-19T02:46:29.575Z,FALSE,"",16:15,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_2fl2,DEL-GAU,EaseMyTrip,AI,AI-2535,2026-10-04,T+15,12248,2689,14937,2026-09-19T02:46:29.575Z,FALSE,"",06:40,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_vtp6,DEL-GAU,EaseMyTrip,AI,AI-2767,2026-10-04,T+15,13707,3009,16716,2026-09-19T02:46:29.575Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_khfy,DEL-GAU,EaseMyTrip,IX,IX-2749,2026-10-04,T+15,17872,3923,21795,2026-09-19T02:46:29.575Z,FALSE,"",10:25,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_cpgv,DEL-GAU,EaseMyTrip,AI,AI-2815,2026-10-04,T+15,17649,3874,21523,2026-09-19T02:46:29.575Z,FALSE,"",07:00,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_azow,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-10-04,T+15,17649,3874,21523,2026-09-19T02:46:29.575Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_ob5f,DEL-GAU,EaseMyTrip,AI,AI-2757,2026-10-04,T+15,17649,3874,21523,2026-09-19T02:46:29.575Z,FALSE,"",00:15,FALSE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_1g4e,DEL-GAU,EaseMyTrip,IX,IX-5978,2026-10-04,T+15,18502,4062,22564,2026-09-19T02:46:29.575Z,FALSE,"",21:00,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_a7gv,DEL-GAU,EaseMyTrip,AI,AI-2409,2026-10-04,T+15,18378,4034,22412,2026-09-19T02:46:29.575Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_IX_2026-10-04_T+15_1789787015202_abjw,DEL-GAU,EaseMyTrip,IX,IX-1070,2026-10-04,T+15,18983,4167,23150,2026-09-19T02:46:29.575Z,FALSE,"",22:00,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_vey1,DEL-GAU,EaseMyTrip,AI,AI-427,2026-10-04,T+15,18545,4071,22616,2026-09-19T02:46:29.575Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_v229,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-10-04,T+15,20017,4394,24411,2026-09-19T02:46:29.575Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_zem8,DEL-GAU,EaseMyTrip,AI,AI-2653,2026-10-04,T+15,20017,4394,24411,2026-09-19T02:46:29.575Z,FALSE,"",04:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_ssab,DEL-GAU,EaseMyTrip,AI,AI-2833,2026-10-04,T+15,20379,4473,24852,2026-09-19T02:46:29.575Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_9on4,DEL-GAU,EaseMyTrip,AI,AI-2467,2026-10-04,T+15,21883,4803,26686,2026-09-19T02:46:29.575Z,FALSE,"",10:00,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_07gw,DEL-GAU,EaseMyTrip,AI,AI-2809,2026-10-04,T+15,22023,4834,26857,2026-09-19T02:46:29.575Z,FALSE,"",19:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_tx2q,DEL-GAU,EaseMyTrip,AI,AI-2512,2026-10-04,T+15,22242,4882,27124,2026-09-19T02:46:29.575Z,FALSE,"",19:00,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_pv0m,DEL-GAU,EaseMyTrip,AI,AI-2487,2026-10-04,T+15,22242,4882,27124,2026-09-19T02:46:29.575Z,FALSE,"",18:30,FALSE
fare_DEL-GAU_AI_2026-10-04_T+15_1789787015202_1yrg,DEL-GAU,EaseMyTrip,AI,AI-2813,2026-10-04,T+15,22242,4882,27124,2026-09-19T02:46:29.575Z,FALSE,"",18:00,FALSE
