id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_SG_2026-10-09_T+45_1788701811740_x2v5,DEL-BOM,EaseMyTrip,SG,SG-994,2026-10-09,T+45,5353,1175,6528,2026-08-25T19:11:00.261Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_t1mc,DEL-BOM,EaseMyTrip,6E,6E-121,2026-10-09,T+45,5286,1160,6446,2026-08-25T19:11:00.261Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_i4of,DEL-BOM,EaseMyTrip,6E,6E-797,2026-10-09,T+45,5286,1160,6446,2026-08-25T19:11:00.261Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_3d02,DEL-BOM,EaseMyTrip,6E,6E-115,2026-10-09,T+45,5286,1160,6446,2026-08-25T19:11:00.261Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_rakc,DEL-BOM,EaseMyTrip,6E,6E-407,2026-10-09,T+45,5286,1160,6446,2026-08-25T19:11:00.261Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_swtw,DEL-BOM,EaseMyTrip,6E,6E-466,2026-10-09,T+45,5286,1160,6446,2026-08-25T19:11:00.261Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_okm8,DEL-BOM,EaseMyTrip,6E,6E-273,2026-10-09,T+45,5286,1160,6446,2026-08-25T19:11:00.261Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_8qwj,DEL-BOM,EaseMyTrip,6E,6E-110,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_xd6n,DEL-BOM,EaseMyTrip,6E,6E-345,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_6weo,DEL-BOM,EaseMyTrip,6E,6E-506,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_6z6i,DEL-BOM,EaseMyTrip,6E,6E-480,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_23sn,DEL-BOM,EaseMyTrip,6E,6E-165,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_4e6y,DEL-BOM,EaseMyTrip,6E,6E-999,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_qqji,DEL-BOM,EaseMyTrip,6E,6E-130,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_txzd,DEL-BOM,EaseMyTrip,6E,6E-440,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_diqq,DEL-BOM,EaseMyTrip,6E,6E-600,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_enik,DEL-BOM,EaseMyTrip,6E,6E-212,2026-10-09,T+45,5501,1208,6709,2026-08-25T19:11:00.261Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_wllh,DEL-BOM,EaseMyTrip,6E,6E-677,2026-10-09,T+45,5920,1299,7219,2026-08-25T19:11:00.261Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_oop2,DEL-BOM,EaseMyTrip,6E,6E-136,2026-10-09,T+45,5920,1299,7219,2026-08-25T19:11:00.261Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_ozja,DEL-BOM,EaseMyTrip,6E,6E-536,2026-10-09,T+45,5920,1299,7219,2026-08-25T19:11:00.261Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_spio,DEL-BOM,EaseMyTrip,6E,6E-450,2026-10-09,T+45,5920,1299,7219,2026-08-25T19:11:00.261Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_ydlm,DEL-BOM,EaseMyTrip,6E,6E-552,2026-10-09,T+45,5963,1309,7272,2026-08-25T19:11:00.261Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_46nl,DEL-BOM,EaseMyTrip,6E,6E-966,2026-10-09,T+45,5963,1309,7272,2026-08-25T19:11:00.261Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_fhz5,DEL-BOM,EaseMyTrip,6E,6E-814,2026-10-09,T+45,6135,1347,7482,2026-08-25T19:11:00.261Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_bl9c,DEL-BOM,EaseMyTrip,6E,6E-463,2026-10-09,T+45,6135,1347,7482,2026-08-25T19:11:00.261Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_q25i,DEL-BOM,EaseMyTrip,6E,6E-684,2026-10-09,T+45,6243,1370,7613,2026-08-25T19:11:00.261Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_9m02,DEL-BOM,EaseMyTrip,6E,6E-986,2026-10-09,T+45,6243,1370,7613,2026-08-25T19:11:00.261Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_h2g2,DEL-BOM,EaseMyTrip,6E,6E-367,2026-10-09,T+45,6243,1370,7613,2026-08-25T19:11:00.261Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811740_7yfd,DEL-BOM,EaseMyTrip,6E,6E-161,2026-10-09,T+45,6243,1370,7613,2026-08-25T19:11:00.261Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811741_r0zm,DEL-BOM,EaseMyTrip,6E,6E-605,2026-10-09,T+45,7248,1591,8839,2026-08-25T19:11:00.261Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811741_r25v,DEL-BOM,EaseMyTrip,6E,6E-862,2026-10-09,T+45,7248,1591,8839,2026-08-25T19:11:00.261Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811741_shhu,DEL-BOM,EaseMyTrip,6E,6E-464,2026-10-09,T+45,11143,2446,13589,2026-08-25T19:11:00.261Z,TRUE,"High outlier: ₹13589 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:10,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811741_9cvu,DEL-BOM,EaseMyTrip,6E,6E-688,2026-10-09,T+45,11143,2446,13589,2026-08-25T19:11:00.261Z,TRUE,"High outlier: ₹13589 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",12:10,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811741_ss3q,DEL-BOM,EaseMyTrip,6E,6E-660,2026-10-09,T+45,11370,2496,13866,2026-08-25T19:11:00.261Z,TRUE,"High outlier: ₹13866 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",19:30,FALSE
fare_DEL-BOM_6E_2026-10-09_T+45_1788701811741_2gmm,DEL-BOM,EaseMyTrip,6E,6E-497,2026-10-09,T+45,11370,2496,13866,2026-08-25T19:11:00.261Z,TRUE,"High outlier: ₹13866 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",19:30,FALSE
fare_DEL-BOM_AI_2026-10-09_T+45_1788701811741_k60m,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-10-09,T+45,12393,2720,15113,2026-08-25T19:11:00.261Z,TRUE,"High outlier: ₹15113 > upper fence ₹11004 (Q3: ₹8331, IQR: ₹1782)",23:25,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_9xqx,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-01,T+7,5067,1112,6179,2026-08-25T00:55:37.205Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_9u2x,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-01,T+7,5067,1112,6179,2026-08-25T00:55:37.205Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_3vvj,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-01,T+7,5067,1112,6179,2026-08-25T00:55:37.205Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_0hi2,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-01,T+7,5067,1112,6179,2026-08-25T00:55:37.205Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_SG_2026-09-01_T+7_1788701811741_0ugf,DEL-BOM,EaseMyTrip,SG,SG-997,2026-09-01,T+7,5242,1151,6393,2026-08-25T00:55:37.205Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-01_T+7_1788701811741_phth,DEL-BOM,EaseMyTrip,SG,SG-337,2026-09-01,T+7,5242,1151,6393,2026-08-25T00:55:37.205Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-01_T+7_1788701811741_ua5a,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-01,T+7,5354,1175,6529,2026-08-25T00:55:37.205Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-01_T+7_1788701811741_phm5,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-01,T+7,5354,1175,6529,2026-08-25T00:55:37.205Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_6ua5,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_xlka,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_gi2i,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_76t2,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_4h78,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_mivr,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_u4o6,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-01,T+7,5174,1136,6310,2026-08-25T00:55:37.205Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_nxmk,DEL-BOM,EaseMyTrip,6E,6E-999,2026-09-01,T+7,5239,1150,6389,2026-08-25T00:55:37.205Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_xcgk,DEL-BOM,EaseMyTrip,6E,6E-100,2026-09-01,T+7,5239,1150,6389,2026-08-25T00:55:37.205Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_2ylg,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-01,T+7,5239,1150,6389,2026-08-25T00:55:37.205Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_ogcb,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-01,T+7,5239,1150,6389,2026-08-25T00:55:37.205Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_qqzx,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-01,T+7,5239,1150,6389,2026-08-25T00:55:37.205Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_8b19,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_616v,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_ru8b,DEL-BOM,EaseMyTrip,6E,6E-200,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_3nlm,DEL-BOM,EaseMyTrip,6E,6E-398,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_ngvz,DEL-BOM,EaseMyTrip,6E,6E-660,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_13d7,DEL-BOM,EaseMyTrip,6E,6E-963,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_vbkh,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_easl,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-01,T+7,5346,1174,6520,2026-08-25T00:55:37.205Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_juwa,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_25mv,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_ywk5,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_67f0,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_vrm6,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_k2nn,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_i7hq,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_0b4a,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_1g78,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_r7xv,DEL-BOM,EaseMyTrip,6E,6E-973,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_ta46,DEL-BOM,EaseMyTrip,6E,6E-848,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_s2ss,DEL-BOM,EaseMyTrip,6E,6E-395,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_9wjv,DEL-BOM,EaseMyTrip,6E,6E-511,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_kj0e,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_dqsx,DEL-BOM,EaseMyTrip,6E,6E-264,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_7dmw,DEL-BOM,EaseMyTrip,6E,6E-208,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_shch,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_aeqf,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_fcr6,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_xhb9,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-01,T+7,5355,1175,6530,2026-08-25T00:55:37.205Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_uku6,DEL-BOM,EaseMyTrip,6E,6E-584,2026-09-01,T+7,5411,1188,6599,2026-08-25T00:55:37.205Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_qaf0,DEL-BOM,EaseMyTrip,6E,6E-814,2026-09-01,T+7,5411,1188,6599,2026-08-25T00:55:37.205Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_9or5,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-01,T+7,5427,1191,6618,2026-08-25T00:55:37.205Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_QP_2026-09-01_T+7_1788701811741_nbus,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-01,T+7,5452,1197,6649,2026-08-25T00:55:37.205Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_gwho,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-01,T+7,5460,1199,6659,2026-08-25T00:55:37.205Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_v12f,DEL-BOM,EaseMyTrip,6E,6E-791,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_xso2,DEL-BOM,EaseMyTrip,6E,6E-673,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_w1jj,DEL-BOM,EaseMyTrip,6E,6E-618,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_6oxe,DEL-BOM,EaseMyTrip,6E,6E-986,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_gol4,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_3u15,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_kj90,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_vj7j,DEL-BOM,EaseMyTrip,6E,6E-107,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_fzcz,DEL-BOM,EaseMyTrip,6E,6E-570,2026-09-01,T+7,5484,1204,6688,2026-08-25T00:55:37.205Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_lc8h,DEL-BOM,EaseMyTrip,6E,6E-713,2026-09-01,T+7,5526,1213,6739,2026-08-25T00:55:37.205Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_qlc0,DEL-BOM,EaseMyTrip,6E,6E-402,2026-09-01,T+7,5526,1213,6739,2026-08-25T00:55:37.205Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_ykq4,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-01,T+7,5556,1220,6776,2026-08-25T00:55:37.205Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_kfzy,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_amvt,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_nhug,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_ctdc,DEL-BOM,EaseMyTrip,AI,AI-3307,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_264q,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_u2f4,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_5094,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_oeq4,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_b95h,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_q0cg,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+7_1788701811741_evoj,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-01,T+7,5740,1260,7000,2026-08-25T00:55:37.205Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_6t9j,DEL-BOM,EaseMyTrip,6E,6E-6010,2026-09-01,T+7,5605,1230,6835,2026-08-25T00:55:37.205Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_zuff,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-01,T+7,5633,1236,6869,2026-08-25T00:55:37.205Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_wtr5,DEL-BOM,EaseMyTrip,6E,6E-147,2026-09-01,T+7,5656,1242,6898,2026-08-25T00:55:37.205Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_bb4s,DEL-BOM,EaseMyTrip,6E,6E-627,2026-09-01,T+7,5656,1242,6898,2026-08-25T00:55:37.205Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_7czu,DEL-BOM,EaseMyTrip,6E,6E-950,2026-09-01,T+7,5656,1242,6898,2026-08-25T00:55:37.205Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_9ibe,DEL-BOM,EaseMyTrip,6E,6E-931,2026-09-01,T+7,5656,1242,6898,2026-08-25T00:55:37.205Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_6ots,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-01,T+7,5656,1242,6898,2026-08-25T00:55:37.205Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-01_T+7_1788701811741_c3g2,DEL-BOM,EaseMyTrip,6E,6E-854,2026-09-01,T+7,5656,1242,6898,2026-08-25T00:55:37.205Z,FALSE,"",21:45,TRUE
