id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_k0rd,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-08-23,T+1,19409,4260,23669,2026-08-22T08:49:18.234Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_3nkg,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-08-23,T+1,20117,4416,24533,2026-08-22T08:49:18.234Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_9kkg,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-08-23,T+1,19890,4366,24256,2026-08-22T08:49:18.234Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_jxga,DEL-BOM,EaseMyTrip,AI,AI-2417,2026-08-23,T+1,20315,4459,24774,2026-08-22T08:49:18.234Z,FALSE,"",13:00,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_mtvq,DEL-BOM,EaseMyTrip,IX,IX-1482,2026-08-23,T+1,20394,4477,24871,2026-08-22T08:49:18.234Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_zzjg,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-08-23,T+1,20397,4477,24874,2026-08-22T08:49:18.234Z,FALSE,"",13:55,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811620_hdoy,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-08-23,T+1,20897,4587,25484,2026-08-22T08:49:18.234Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_vpbm,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-08-23,T+1,21214,4657,25871,2026-08-22T08:49:18.234Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_sqwm,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-08-23,T+1,21214,4657,25871,2026-08-22T08:49:18.234Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_8u2r,DEL-BOM,EaseMyTrip,6E,6E-345,2026-08-23,T+1,23143,5080,28223,2026-08-22T08:49:18.234Z,TRUE,"High outlier: ₹28223 > upper fence ₹26147 (Q3: ₹14754, IQR: ₹7595)",12:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811620_b0hd,DEL-BOM,EaseMyTrip,6E,6E-518,2026-08-23,T+1,23143,5080,28223,2026-08-22T08:49:18.234Z,TRUE,"High outlier: ₹28223 > upper fence ₹26147 (Q3: ₹14754, IQR: ₹7595)",12:15,FALSE
fare_DEL-BOM_IX_2026-08-23_T+1_1788701811620_fxxp,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-08-23,T+1,26779,5878,32657,2026-08-22T08:49:18.234Z,TRUE,"High outlier: ₹32657 > upper fence ₹26147 (Q3: ₹14754, IQR: ₹7595)",18:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_pp6r,DEL-BOM,EaseMyTrip,6E,6E-811,2026-08-23,T+1,5355,1175,6530,2026-08-22T09:04:00.276Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_bdnr,DEL-BOM,EaseMyTrip,6E,6E-199,2026-08-23,T+1,5355,1175,6530,2026-08-22T09:04:00.276Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_h51l,DEL-BOM,EaseMyTrip,6E,6E-280,2026-08-23,T+1,5355,1175,6530,2026-08-22T09:04:00.276Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_qkxf,DEL-BOM,EaseMyTrip,6E,6E-859,2026-08-23,T+1,5355,1175,6530,2026-08-22T09:04:00.276Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_3xch,DEL-BOM,EaseMyTrip,6E,6E-852,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_rvtw,DEL-BOM,EaseMyTrip,6E,6E-821,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_dwbm,DEL-BOM,EaseMyTrip,6E,6E-577,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_egrz,DEL-BOM,EaseMyTrip,6E,6E-355,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_pfq0,DEL-BOM,EaseMyTrip,6E,6E-395,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_657d,DEL-BOM,EaseMyTrip,6E,6E-398,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_3oaz,DEL-BOM,EaseMyTrip,6E,6E-171,2026-08-23,T+1,5656,1242,6898,2026-08-22T09:04:00.276Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_s8d6,DEL-BOM,EaseMyTrip,6E,6E-151,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_z455,DEL-BOM,EaseMyTrip,6E,6E-768,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_uivj,DEL-BOM,EaseMyTrip,6E,6E-477,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_yr6y,DEL-BOM,EaseMyTrip,6E,6E-961,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_u9hf,DEL-BOM,EaseMyTrip,6E,6E-454,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_2nai,DEL-BOM,EaseMyTrip,6E,6E-823,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_mph0,DEL-BOM,EaseMyTrip,6E,6E-693,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_b1x5,DEL-BOM,EaseMyTrip,6E,6E-858,2026-08-23,T+1,5871,1289,7160,2026-08-22T09:04:00.276Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_hgew,DEL-BOM,EaseMyTrip,6E,6E-551,2026-08-23,T+1,5914,1298,7212,2026-08-22T09:04:00.276Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_9rpg,DEL-BOM,EaseMyTrip,6E,6E-578,2026-08-23,T+1,5914,1298,7212,2026-08-22T09:04:00.276Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_7g12,DEL-BOM,EaseMyTrip,6E,6E-583,2026-08-23,T+1,6070,1333,7403,2026-08-22T09:04:00.276Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_p3bs,DEL-BOM,EaseMyTrip,6E,6E-212,2026-08-23,T+1,6070,1333,7403,2026-08-22T09:04:00.276Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_nuwt,DEL-BOM,EaseMyTrip,6E,6E-146,2026-08-23,T+1,6130,1345,7475,2026-08-22T09:04:00.276Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_csyi,DEL-BOM,EaseMyTrip,6E,6E-815,2026-08-23,T+1,6130,1345,7475,2026-08-22T09:04:00.276Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_ixdf,DEL-BOM,EaseMyTrip,6E,6E-865,2026-08-23,T+1,8905,1955,10860,2026-08-22T09:04:00.276Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_w6m9,DEL-BOM,EaseMyTrip,6E,6E-533,2026-08-23,T+1,8905,1955,10860,2026-08-22T09:04:00.276Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_iacq,DEL-BOM,EaseMyTrip,6E,6E-503,2026-08-23,T+1,10902,2393,13295,2026-08-22T09:04:00.276Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_pnvc,DEL-BOM,EaseMyTrip,6E,6E-716,2026-08-23,T+1,10902,2393,13295,2026-08-22T09:04:00.276Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_yzgu,DEL-BOM,EaseMyTrip,6E,6E-941,2026-08-23,T+1,17919,3934,21853,2026-08-22T09:04:00.276Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_t6ci,DEL-BOM,EaseMyTrip,6E,6E-843,2026-08-23,T+1,17919,3934,21853,2026-08-22T09:04:00.276Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_8gl4,DEL-BOM,EaseMyTrip,6E,6E-495,2026-08-23,T+1,23143,5080,28223,2026-08-22T09:04:00.276Z,TRUE,"High outlier: ₹28223 > upper fence ₹26147 (Q3: ₹14754, IQR: ₹7595)",12:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_3qp1,DEL-BOM,EaseMyTrip,6E,6E-196,2026-08-23,T+1,23143,5080,28223,2026-08-22T09:04:00.276Z,TRUE,"High outlier: ₹28223 > upper fence ₹26147 (Q3: ₹14754, IQR: ₹7595)",12:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_759y,DEL-BOM,EaseMyTrip,6E,6E-734,2026-08-23,T+1,5355,1175,6530,2026-08-22T14:57:37.881Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_9u2n,DEL-BOM,EaseMyTrip,6E,6E-370,2026-08-23,T+1,5355,1175,6530,2026-08-22T14:57:37.881Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_ahec,DEL-BOM,EaseMyTrip,6E,6E-449,2026-08-23,T+1,5355,1175,6530,2026-08-22T14:57:37.881Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_p62q,DEL-BOM,EaseMyTrip,6E,6E-986,2026-08-23,T+1,5355,1175,6530,2026-08-22T14:57:37.881Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_ybbn,DEL-BOM,EaseMyTrip,6E,6E-980,2026-08-23,T+1,5656,1242,6898,2026-08-22T14:57:37.881Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_vme0,DEL-BOM,EaseMyTrip,6E,6E-621,2026-08-23,T+1,5656,1242,6898,2026-08-22T14:57:37.881Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_67qz,DEL-BOM,EaseMyTrip,6E,6E-970,2026-08-23,T+1,5656,1242,6898,2026-08-22T14:57:37.881Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_cvr4,DEL-BOM,EaseMyTrip,6E,6E-753,2026-08-23,T+1,5656,1242,6898,2026-08-22T14:57:37.881Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_ckr1,DEL-BOM,EaseMyTrip,6E,6E-130,2026-08-23,T+1,5871,1289,7160,2026-08-22T14:57:37.881Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_wntb,DEL-BOM,EaseMyTrip,6E,6E-376,2026-08-23,T+1,5871,1289,7160,2026-08-22T14:57:37.881Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_t9im,DEL-BOM,EaseMyTrip,6E,6E-295,2026-08-23,T+1,6070,1333,7403,2026-08-22T14:57:37.881Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_ovwy,DEL-BOM,EaseMyTrip,6E,6E-574,2026-08-23,T+1,6070,1333,7403,2026-08-22T14:57:37.881Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_cahm,DEL-BOM,EaseMyTrip,6E,6E-915,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_68ay,DEL-BOM,EaseMyTrip,6E,6E-439,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_999i,DEL-BOM,EaseMyTrip,6E,6E-650,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_kj1w,DEL-BOM,EaseMyTrip,6E,6E-317,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_kz61,DEL-BOM,EaseMyTrip,6E,6E-235,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_zy8f,DEL-BOM,EaseMyTrip,6E,6E-607,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_f9l0,DEL-BOM,EaseMyTrip,6E,6E-335,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_7web,DEL-BOM,EaseMyTrip,6E,6E-973,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_gtkb,DEL-BOM,EaseMyTrip,6E,6E-549,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_b7m9,DEL-BOM,EaseMyTrip,6E,6E-363,2026-08-23,T+1,6130,1345,7475,2026-08-22T14:57:37.881Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_1xex,DEL-BOM,EaseMyTrip,6E,6E-931,2026-08-23,T+1,6172,1355,7527,2026-08-22T14:57:37.881Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_8fpd,DEL-BOM,EaseMyTrip,6E,6E-248,2026-08-23,T+1,6172,1355,7527,2026-08-22T14:57:37.881Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_4kzb,DEL-BOM,EaseMyTrip,6E,6E-429,2026-08-23,T+1,9680,2125,11805,2026-08-22T14:57:37.881Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_70me,DEL-BOM,EaseMyTrip,6E,6E-560,2026-08-23,T+1,11848,2601,14449,2026-08-22T14:57:37.881Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_iiye,DEL-BOM,EaseMyTrip,6E,6E-796,2026-08-23,T+1,11848,2601,14449,2026-08-22T14:57:37.881Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811621_933v,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-08-23,T+1,13035,2861,15896,2026-08-22T14:57:37.881Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811621_hge8,DEL-BOM,EaseMyTrip,AI,AI-1725,2026-08-23,T+1,14147,3105,17252,2026-08-22T14:57:37.881Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_stjn,DEL-BOM,EaseMyTrip,6E,6E-723,2026-08-23,T+1,18024,3957,21981,2026-08-22T14:57:37.881Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811621_zrlv,DEL-BOM,EaseMyTrip,6E,6E-499,2026-08-23,T+1,18024,3957,21981,2026-08-22T14:57:37.881Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_SG_2026-08-23_T+1_1788701811621_rphq,DEL-BOM,EaseMyTrip,SG,SG-891,2026-08-23,T+1,18287,4014,22301,2026-08-22T14:57:37.881Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-23_T+1_1788701811621_3ta3,DEL-BOM,EaseMyTrip,SG,SG-240,2026-08-23,T+1,18287,4014,22301,2026-08-22T14:57:37.881Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811621_r1bb,DEL-BOM,EaseMyTrip,AI,AI-9540,2026-08-23,T+1,21078,4627,25705,2026-08-22T14:57:37.881Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-08-23_T+1_1788701811621_lpct,DEL-BOM,EaseMyTrip,AI,AI-429,2026-08-23,T+1,29363,6446,35809,2026-08-22T14:57:37.881Z,TRUE,"High outlier: ₹35809 > upper fence ₹26147 (Q3: ₹14754, IQR: ₹7595)",10:20,FALSE
fare_DEL-BOM_6E_2026-08-23_T+1_1788701811632_z70h,DEL-BOM,IndiGo,6E,6E-501,2026-08-23,T+1,4772,1048,5820,2026-08-22T05:06:34.648Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_IX_2026-10-06_T+45_1788701811622_066s,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-06,T+45,5077,1114,6191,2026-08-22T14:58:06.833Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_QP_2026-10-06_T+45_1788701811622_gru3,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_pr2t,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_221a,DEL-BOM,EaseMyTrip,6E,6E-180,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_w7p8,DEL-BOM,EaseMyTrip,6E,6E-285,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_ytay,DEL-BOM,EaseMyTrip,6E,6E-707,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_4vrb,DEL-BOM,EaseMyTrip,6E,6E-499,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_meyj,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_hr5s,DEL-BOM,EaseMyTrip,6E,6E-245,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_at42,DEL-BOM,EaseMyTrip,6E,6E-373,2026-10-06,T+45,4985,1094,6079,2026-08-22T14:58:06.833Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_QP_2026-10-06_T+45_1788701811622_f74i,DEL-BOM,EaseMyTrip,QP,QP-2018,2026-10-06,T+45,4995,1097,6092,2026-08-22T14:58:06.833Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_SG_2026-10-06_T+45_1788701811622_fnfw,DEL-BOM,EaseMyTrip,SG,SG-609,2026-10-06,T+45,5186,1138,6324,2026-08-22T14:58:06.833Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-06_T+45_1788701811622_9axt,DEL-BOM,EaseMyTrip,SG,SG-784,2026-10-06,T+45,5186,1138,6324,2026-08-22T14:58:06.833Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-06_T+45_1788701811622_z0ty,DEL-BOM,EaseMyTrip,SG,SG-178,2026-10-06,T+45,5186,1138,6324,2026-08-22T14:58:06.833Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-10-06_T+45_1788701811622_71du,DEL-BOM,EaseMyTrip,SG,SG-583,2026-10-06,T+45,5186,1138,6324,2026-08-22T14:58:06.833Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-10-06_T+45_1788701811622_5vnx,DEL-BOM,EaseMyTrip,SG,SG-807,2026-10-06,T+45,5186,1138,6324,2026-08-22T14:58:06.833Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-06_T+45_1788701811622_hypw,DEL-BOM,EaseMyTrip,SG,SG-753,2026-10-06,T+45,5186,1138,6324,2026-08-22T14:58:06.833Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_qkac,DEL-BOM,EaseMyTrip,6E,6E-905,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_68f9,DEL-BOM,EaseMyTrip,6E,6E-129,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_dxow,DEL-BOM,EaseMyTrip,6E,6E-6454,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_z68q,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_vzqo,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_ndgm,DEL-BOM,EaseMyTrip,6E,6E-420,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_afl1,DEL-BOM,EaseMyTrip,6E,6E-671,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_6151,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_alir,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_ltpm,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_0h4b,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_bixi,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_6e2o,DEL-BOM,EaseMyTrip,6E,6E-809,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_890v,DEL-BOM,EaseMyTrip,6E,6E-510,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_zw4b,DEL-BOM,EaseMyTrip,6E,6E-5137,2026-10-06,T+45,5067,1112,6179,2026-08-22T14:58:06.833Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_kium,DEL-BOM,EaseMyTrip,6E,6E-514,2026-10-06,T+45,5114,1122,6236,2026-08-22T14:58:06.833Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-06_T+45_1788701811622_v9hc,DEL-BOM,EaseMyTrip,6E,6E-339,2026-10-06,T+45,5114,1122,6236,2026-08-22T14:58:06.833Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_IX_2026-10-06_T+45_1788701811622_ghgv,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-06,T+45,5354,1175,6529,2026-08-22T14:58:06.833Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-06_T+45_1788701811622_nqii,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-06,T+45,5354,1175,6529,2026-08-22T14:58:06.833Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-10-06_T+45_1788701811622_8w1e,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-06,T+45,5355,1175,6530,2026-08-22T14:58:06.833Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-06_T+45_1788701811622_xv91,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-06,T+45,5355,1175,6530,2026-08-22T14:58:06.833Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-06_T+45_1788701811622_oj7q,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-06,T+45,5355,1175,6530,2026-08-22T14:58:06.833Z,FALSE,"",18:40,TRUE
