id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_n8ru,MAA-DEL,EaseMyTrip,AI,AI-9479,2026-09-13,T+15,10266,2254,12520,2026-08-29T05:15:58.761Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_u1vg,MAA-DEL,EaseMyTrip,AI,AI-9971,2026-09-13,T+15,10266,2254,12520,2026-08-29T05:15:58.761Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_aqsm,MAA-DEL,EaseMyTrip,AI,AI-9481,2026-09-13,T+15,10266,2254,12520,2026-08-29T05:15:58.761Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_cos9,MAA-DEL,EaseMyTrip,AI,AI-9552,2026-09-13,T+15,10679,2344,13023,2026-08-29T05:15:58.761Z,FALSE,"",22:05,FALSE
fare_MAA-DEL_QP_2026-09-13_T+15_1788701811951_ayq8,MAA-DEL,EaseMyTrip,QP,QP-1146,2026-09-13,T+15,10781,2367,13148,2026-08-29T05:15:58.761Z,FALSE,"",13:35,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_4444,MAA-DEL,EaseMyTrip,6E,6E-6209,2026-09-13,T+15,11003,2415,13418,2026-08-29T05:15:58.761Z,FALSE,"",14:35,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_bwhf,MAA-DEL,EaseMyTrip,6E,6E-644,2026-09-13,T+15,11178,2454,13632,2026-08-29T05:15:58.761Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_ej6n,MAA-DEL,EaseMyTrip,6E,6E-801,2026-09-13,T+15,11178,2454,13632,2026-08-29T05:15:58.761Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_vclq,MAA-DEL,EaseMyTrip,AI,AI-9783,2026-09-13,T+15,11695,2567,14262,2026-08-29T05:15:58.761Z,FALSE,"",19:40,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_jhe8,MAA-DEL,EaseMyTrip,AI,AI-9775,2026-09-13,T+15,11890,2610,14500,2026-08-29T05:15:58.761Z,FALSE,"",13:45,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_et5i,MAA-DEL,EaseMyTrip,6E,6E-697,2026-09-13,T+15,11924,2617,14541,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹14541 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",17:45,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_ghxe,MAA-DEL,EaseMyTrip,6E,6E-818,2026-09-13,T+15,11924,2617,14541,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹14541 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",17:45,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_3itp,MAA-DEL,EaseMyTrip,AI,AI-9785,2026-09-13,T+15,12296,2699,14995,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹14995 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",09:40,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_6u60,MAA-DEL,EaseMyTrip,6E,6E-952,2026-09-13,T+15,12423,2727,15150,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹15150 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",12:30,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_tzi1,MAA-DEL,EaseMyTrip,6E,6E-316,2026-09-13,T+15,12423,2727,15150,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹15150 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",12:30,FALSE
fare_MAA-DEL_6E_2026-09-13_T+15_1788701811951_031o,MAA-DEL,EaseMyTrip,6E,6E-924,2026-09-13,T+15,12613,2769,15382,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹15382 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",11:55,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_x2ew,MAA-DEL,EaseMyTrip,AI,AI-2779,2026-09-13,T+15,16135,3542,19677,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹19677 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",07:00,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_rgt9,MAA-DEL,EaseMyTrip,AI,AI-2822,2026-09-13,T+15,16135,3542,19677,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹19677 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",09:35,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_sfud,MAA-DEL,EaseMyTrip,AI,AI-2828,2026-09-13,T+15,16135,3542,19677,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹19677 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",05:55,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_vvf3,MAA-DEL,EaseMyTrip,AI,AI-436,2026-09-13,T+15,16281,3574,19855,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹19855 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",21:05,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_aml2,MAA-DEL,EaseMyTrip,AI,AI-2740,2026-09-13,T+15,16427,3606,20033,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹20033 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",16:00,FALSE
fare_MAA-DEL_AI_2026-09-13_T+15_1788701811951_vmge,MAA-DEL,EaseMyTrip,AI,AI-640,2026-09-13,T+15,16427,3606,20033,2026-08-29T05:15:58.761Z,TRUE,"High outlier: ₹20033 > upper fence ₹14537 (Q3: ₹12015, IQR: ₹1681)",17:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_jad8,MAA-DEL,EaseMyTrip,6E,6E-764,2026-08-30,T+1,8474,1860,10334,2026-08-29T05:15:47.245Z,FALSE,"",11:55,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_q5qi,MAA-DEL,EaseMyTrip,6E,6E-186,2026-08-30,T+1,8474,1860,10334,2026-08-29T05:15:47.245Z,FALSE,"",11:55,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_1m73,MAA-DEL,EaseMyTrip,AI,AI-2832,2026-08-30,T+1,8692,1908,10600,2026-08-29T05:15:47.245Z,FALSE,"",06:55,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_rm0f,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-08-30,T+1,8538,1874,10412,2026-08-29T05:15:47.245Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_jcqk,MAA-DEL,EaseMyTrip,6E,6E-6113,2026-08-30,T+1,8646,1898,10544,2026-08-29T05:15:47.245Z,FALSE,"",17:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_iol0,MAA-DEL,EaseMyTrip,6E,6E-6140,2026-08-30,T+1,8646,1898,10544,2026-08-29T05:15:47.245Z,FALSE,"",02:30,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_8jht,MAA-DEL,EaseMyTrip,6E,6E-5258,2026-08-30,T+1,8646,1898,10544,2026-08-29T05:15:47.245Z,FALSE,"",12:45,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_h9xc,MAA-DEL,EaseMyTrip,6E,6E-5367,2026-08-30,T+1,8646,1898,10544,2026-08-29T05:15:47.245Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_IX_2026-08-30_T+1_1788701811951_u1fj,MAA-DEL,EaseMyTrip,IX,IX-1385,2026-08-30,T+1,8997,1975,10972,2026-08-29T05:15:47.245Z,FALSE,"",08:45,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_k9db,MAA-DEL,EaseMyTrip,AI,AI-2886,2026-08-30,T+1,8868,1947,10815,2026-08-29T05:15:47.245Z,FALSE,"",08:05,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_jtzc,MAA-DEL,EaseMyTrip,6E,6E-685,2026-08-30,T+1,8888,1951,10839,2026-08-29T05:15:47.245Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_bwat,MAA-DEL,EaseMyTrip,6E,6E-852,2026-08-30,T+1,8888,1951,10839,2026-08-29T05:15:47.245Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_kgzg,MAA-DEL,EaseMyTrip,6E,6E-653,2026-08-30,T+1,9153,2009,11162,2026-08-29T05:15:47.245Z,FALSE,"",08:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_b8ow,MAA-DEL,EaseMyTrip,6E,6E-494,2026-08-30,T+1,9153,2009,11162,2026-08-29T05:15:47.245Z,FALSE,"",08:10,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_06nl,MAA-DEL,EaseMyTrip,AI,AI-2719,2026-08-30,T+1,9701,2130,11831,2026-08-29T05:15:47.245Z,FALSE,"",08:50,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_iuf7,MAA-DEL,EaseMyTrip,6E,6E-166,2026-08-30,T+1,9768,2144,11912,2026-08-29T05:15:47.245Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_81ij,MAA-DEL,EaseMyTrip,6E,6E-627,2026-08-30,T+1,9768,2144,11912,2026-08-29T05:15:47.245Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_4t3f,MAA-DEL,EaseMyTrip,AI,AI-2526,2026-08-30,T+1,9950,2184,12134,2026-08-29T05:15:47.245Z,FALSE,"",09:50,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_7n7m,MAA-DEL,EaseMyTrip,6E,6E-105,2026-08-30,T+1,9899,2173,12072,2026-08-29T05:15:47.245Z,FALSE,"",03:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_druc,MAA-DEL,EaseMyTrip,6E,6E-210,2026-08-30,T+1,9899,2173,12072,2026-08-29T05:15:47.245Z,FALSE,"",03:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_1v2o,MAA-DEL,EaseMyTrip,6E,6E-6815,2026-08-30,T+1,9964,2187,12151,2026-08-29T05:15:47.245Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_vzp3,MAA-DEL,EaseMyTrip,6E,6E-6002,2026-08-30,T+1,10247,2249,12496,2026-08-29T05:15:47.245Z,FALSE,"",11:10,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_z03o,MAA-DEL,EaseMyTrip,AI,AI-9427,2026-08-30,T+1,10640,2336,12976,2026-08-29T05:15:47.245Z,FALSE,"",10:20,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_lcg6,MAA-DEL,EaseMyTrip,AI,AI-9763,2026-08-30,T+1,10640,2336,12976,2026-08-29T05:15:47.245Z,FALSE,"",08:45,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_0wc3,MAA-DEL,EaseMyTrip,AI,AI-9483,2026-08-30,T+1,10640,2336,12976,2026-08-29T05:15:47.245Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_IX_2026-08-30_T+1_1788701811951_ud5g,MAA-DEL,EaseMyTrip,IX,IX-2662,2026-08-30,T+1,11136,2445,13581,2026-08-29T05:15:47.245Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_fls2,MAA-DEL,EaseMyTrip,6E,6E-2369,2026-08-30,T+1,10752,2360,13112,2026-08-29T05:15:47.245Z,FALSE,"",23:45,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_v787,MAA-DEL,EaseMyTrip,6E,6E-978,2026-08-30,T+1,10752,2360,13112,2026-08-29T05:15:47.245Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_82yk,MAA-DEL,EaseMyTrip,6E,6E-249,2026-08-30,T+1,10752,2360,13112,2026-08-29T05:15:47.245Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_l7i3,MAA-DEL,EaseMyTrip,AI,AI-1845,2026-08-30,T+1,11322,2485,13807,2026-08-29T05:15:47.245Z,FALSE,"",23:20,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_dcpo,MAA-DEL,EaseMyTrip,AI,AI-9479,2026-08-30,T+1,11423,2508,13931,2026-08-29T05:15:47.245Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_lq90,MAA-DEL,EaseMyTrip,6E,6E-666,2026-08-30,T+1,11286,2478,13764,2026-08-29T05:15:47.245Z,FALSE,"",21:50,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_gk6h,MAA-DEL,EaseMyTrip,6E,6E-416,2026-08-30,T+1,11286,2478,13764,2026-08-29T05:15:47.245Z,FALSE,"",21:50,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_mnlh,MAA-DEL,EaseMyTrip,6E,6E-525,2026-08-30,T+1,11286,2478,13764,2026-08-29T05:15:47.245Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_5egb,MAA-DEL,EaseMyTrip,6E,6E-559,2026-08-30,T+1,11286,2478,13764,2026-08-29T05:15:47.245Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_x8d8,MAA-DEL,EaseMyTrip,AI,AI-2468,2026-08-30,T+1,11619,2551,14170,2026-08-29T05:15:47.245Z,FALSE,"",14:00,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_iw27,MAA-DEL,EaseMyTrip,AI,AI-538,2026-08-30,T+1,11817,2594,14411,2026-08-29T05:15:47.245Z,FALSE,"",20:10,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_y001,MAA-DEL,EaseMyTrip,6E,6E-197,2026-08-30,T+1,11851,2602,14453,2026-08-29T05:15:47.245Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_fo91,MAA-DEL,EaseMyTrip,6E,6E-161,2026-08-30,T+1,11851,2602,14453,2026-08-29T05:15:47.245Z,FALSE,"",19:00,TRUE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_kawf,MAA-DEL,EaseMyTrip,AI,AI-2822,2026-08-30,T+1,12224,2683,14907,2026-08-29T05:15:47.245Z,FALSE,"",09:35,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_y5yi,MAA-DEL,EaseMyTrip,AI,AI-2476,2026-08-30,T+1,12286,2697,14983,2026-08-29T05:15:47.245Z,FALSE,"",14:25,TRUE
fare_MAA-DEL_IX_2026-08-30_T+1_1788701811951_h8vl,MAA-DEL,EaseMyTrip,IX,IX-2507,2026-08-30,T+1,12667,2780,15447,2026-08-29T05:15:47.245Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_sirk,MAA-DEL,EaseMyTrip,6E,6E-6348,2026-08-30,T+1,12322,2705,15027,2026-08-29T05:15:47.245Z,FALSE,"",09:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_olm7,MAA-DEL,EaseMyTrip,6E,6E-399,2026-08-30,T+1,12423,2727,15150,2026-08-29T05:15:47.245Z,FALSE,"",12:30,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_pip9,MAA-DEL,EaseMyTrip,6E,6E-383,2026-08-30,T+1,12423,2727,15150,2026-08-29T05:15:47.245Z,FALSE,"",12:30,FALSE
fare_MAA-DEL_QP_2026-08-30_T+1_1788701811951_scdq,MAA-DEL,EaseMyTrip,QP,QP-1146,2026-08-30,T+1,12744,2797,15541,2026-08-29T05:15:47.245Z,FALSE,"",13:35,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_vexe,MAA-DEL,EaseMyTrip,6E,6E-5214,2026-08-30,T+1,12785,2807,15592,2026-08-29T05:15:47.245Z,FALSE,"",11:00,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_rc7j,MAA-DEL,EaseMyTrip,AI,AI-2779,2026-08-30,T+1,13068,2868,15936,2026-08-29T05:15:47.245Z,FALSE,"",07:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_61qt,MAA-DEL,EaseMyTrip,6E,6E-889,2026-08-30,T+1,12915,2835,15750,2026-08-29T05:15:47.245Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_q6y5,MAA-DEL,EaseMyTrip,6E,6E-674,2026-08-30,T+1,12915,2835,15750,2026-08-29T05:15:47.245Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_IX_2026-08-30_T+1_1788701811951_qk4t,MAA-DEL,EaseMyTrip,IX,IX-1354,2026-08-30,T+1,13408,2943,16351,2026-08-29T05:15:47.245Z,FALSE,"",14:35,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_u5yl,MAA-DEL,EaseMyTrip,6E,6E-380,2026-08-30,T+1,13080,2871,15951,2026-08-29T05:15:47.245Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_mvlh,MAA-DEL,EaseMyTrip,6E,6E-185,2026-08-30,T+1,13080,2871,15951,2026-08-29T05:15:47.245Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_IX_2026-08-30_T+1_1788701811951_r4qs,MAA-DEL,EaseMyTrip,IX,IX-2024,2026-08-30,T+1,13650,2996,16646,2026-08-29T05:15:47.245Z,FALSE,"",10:20,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_ljk3,MAA-DEL,EaseMyTrip,6E,6E-671,2026-08-30,T+1,13704,3008,16712,2026-08-29T05:15:47.245Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_f5fu,MAA-DEL,EaseMyTrip,6E,6E-712,2026-08-30,T+1,13704,3008,16712,2026-08-29T05:15:47.245Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_hzqq,MAA-DEL,EaseMyTrip,6E,6E-222,2026-08-30,T+1,13704,3008,16712,2026-08-29T05:15:47.245Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_akrp,MAA-DEL,EaseMyTrip,6E,6E-179,2026-08-30,T+1,13704,3008,16712,2026-08-29T05:15:47.245Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_sgp0,MAA-DEL,EaseMyTrip,6E,6E-6892,2026-08-30,T+1,13769,3022,16791,2026-08-29T05:15:47.245Z,FALSE,"",10:55,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_3x7w,MAA-DEL,EaseMyTrip,AI,AI-2878,2026-08-30,T+1,13987,3070,17057,2026-08-29T05:15:47.245Z,FALSE,"",16:20,TRUE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_w5me,MAA-DEL,EaseMyTrip,6E,6E-5371,2026-08-30,T+1,13876,3046,16922,2026-08-29T05:15:47.245Z,FALSE,"",14:45,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_wcw0,MAA-DEL,EaseMyTrip,AI,AI-9971,2026-08-30,T+1,15277,3353,18630,2026-08-29T05:15:47.245Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_de4c,MAA-DEL,EaseMyTrip,6E,6E-362,2026-08-30,T+1,15243,3346,18589,2026-08-29T05:15:47.245Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_t0fl,MAA-DEL,EaseMyTrip,6E,6E-202,2026-08-30,T+1,15243,3346,18589,2026-08-29T05:15:47.245Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_iojl,MAA-DEL,EaseMyTrip,6E,6E-6209,2026-08-30,T+1,15399,3380,18779,2026-08-29T05:15:47.245Z,FALSE,"",14:35,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_n2t6,MAA-DEL,EaseMyTrip,6E,6E-714,2026-08-30,T+1,17555,3853,21408,2026-08-29T05:15:47.245Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_bak4,MAA-DEL,EaseMyTrip,6E,6E-834,2026-08-30,T+1,17555,3853,21408,2026-08-29T05:15:47.245Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_ecjj,MAA-DEL,EaseMyTrip,6E,6E-573,2026-08-30,T+1,17669,3878,21547,2026-08-29T05:15:47.245Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_peu2,MAA-DEL,EaseMyTrip,6E,6E-285,2026-08-30,T+1,17669,3878,21547,2026-08-29T05:15:47.245Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_x13z,MAA-DEL,EaseMyTrip,6E,6E-632,2026-08-30,T+1,17669,3878,21547,2026-08-29T05:15:47.245Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_d9y1,MAA-DEL,EaseMyTrip,6E,6E-567,2026-08-30,T+1,17841,3916,21757,2026-08-29T05:15:47.245Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_cmk3,MAA-DEL,EaseMyTrip,6E,6E-385,2026-08-30,T+1,17841,3916,21757,2026-08-29T05:15:47.245Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_cssj,MAA-DEL,EaseMyTrip,AI,AI-9785,2026-08-30,T+1,18158,3986,22144,2026-08-29T05:15:47.245Z,FALSE,"",09:40,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_uq0y,MAA-DEL,EaseMyTrip,6E,6E-170,2026-08-30,T+1,18662,4097,22759,2026-08-29T05:15:47.245Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_spdl,MAA-DEL,EaseMyTrip,6E,6E-663,2026-08-30,T+1,18662,4097,22759,2026-08-29T05:15:47.245Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_g0p7,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-08-30,T+1,18738,4113,22851,2026-08-29T05:15:47.245Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_el2q,MAA-DEL,EaseMyTrip,6E,6E-986,2026-08-30,T+1,19313,4240,23553,2026-08-29T05:15:47.245Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_4uy6,MAA-DEL,EaseMyTrip,6E,6E-213,2026-08-30,T+1,19313,4240,23553,2026-08-29T05:15:47.245Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_92ji,MAA-DEL,EaseMyTrip,6E,6E-503,2026-08-30,T+1,20398,4477,24875,2026-08-29T05:15:47.245Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_pvre,MAA-DEL,EaseMyTrip,6E,6E-983,2026-08-30,T+1,20398,4477,24875,2026-08-29T05:15:47.245Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_embs,MAA-DEL,EaseMyTrip,6E,6E-177,2026-08-30,T+1,20398,4477,24875,2026-08-29T05:15:47.245Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_8myh,MAA-DEL,EaseMyTrip,6E,6E-830,2026-08-30,T+1,20534,4507,25041,2026-08-29T05:15:47.245Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_usbw,MAA-DEL,EaseMyTrip,6E,6E-327,2026-08-30,T+1,20534,4507,25041,2026-08-29T05:15:47.245Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_IX_2026-08-30_T+1_1788701811951_w5a9,MAA-DEL,EaseMyTrip,IX,IX-2661,2026-08-30,T+1,21705,4765,26470,2026-08-29T05:15:47.245Z,FALSE,"",22:05,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_2dtu,MAA-DEL,EaseMyTrip,6E,6E-133,2026-08-30,T+1,21011,4612,25623,2026-08-29T05:15:47.245Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_n46k,MAA-DEL,EaseMyTrip,6E,6E-550,2026-08-30,T+1,21011,4612,25623,2026-08-29T05:15:47.245Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_pugl,MAA-DEL,EaseMyTrip,6E,6E-190,2026-08-30,T+1,21337,4684,26021,2026-08-29T05:15:47.245Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_slgu,MAA-DEL,EaseMyTrip,6E,6E-731,2026-08-30,T+1,21337,4684,26021,2026-08-29T05:15:47.245Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_b212,MAA-DEL,EaseMyTrip,6E,6E-6925,2026-08-30,T+1,22462,4931,27393,2026-08-29T05:15:47.245Z,FALSE,"",12:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_qb3s,MAA-DEL,EaseMyTrip,6E,6E-990,2026-08-30,T+1,22462,4931,27393,2026-08-29T05:15:47.245Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_6oqf,MAA-DEL,EaseMyTrip,6E,6E-471,2026-08-30,T+1,22462,4931,27393,2026-08-29T05:15:47.245Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_0ob7,MAA-DEL,EaseMyTrip,AI,AI-640,2026-08-30,T+1,22681,4979,27660,2026-08-29T05:15:47.245Z,FALSE,"",18:00,FALSE
fare_MAA-DEL_AI_2026-08-30_T+1_1788701811951_0nnk,MAA-DEL,EaseMyTrip,AI,AI-2740,2026-08-30,T+1,22681,4979,27660,2026-08-29T05:15:47.245Z,FALSE,"",16:00,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_h9ym,MAA-DEL,EaseMyTrip,6E,6E-147,2026-08-30,T+1,22934,5034,27968,2026-08-29T05:15:47.245Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-08-30_T+1_1788701811951_jyp1,MAA-DEL,EaseMyTrip,6E,6E-599,2026-08-30,T+1,22934,5034,27968,2026-08-29T05:15:47.245Z,FALSE,"",17:50,FALSE
