id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_rzo8,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_n5xp,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_p5zd,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_35at,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_xug2,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_tgzm,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-09-02,T+7,5174,1136,6310,2026-08-26T00:56:42.828Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_pr5u,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-02,T+7,5239,1150,6389,2026-08-26T00:56:42.828Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_4off,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-02,T+7,5239,1150,6389,2026-08-26T00:56:42.828Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_c0wh,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-02,T+7,5239,1150,6389,2026-08-26T00:56:42.828Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_l7yf,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-02,T+7,5282,1160,6442,2026-08-26T00:56:42.828Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_ovyq,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_l10g,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_1di2,DEL-BOM,EaseMyTrip,6E,6E-569,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_k9f7,DEL-BOM,EaseMyTrip,6E,6E-478,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_b5y5,DEL-BOM,EaseMyTrip,6E,6E-150,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_4fo4,DEL-BOM,EaseMyTrip,6E,6E-735,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_n82e,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_0jl2,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-02,T+7,5346,1174,6520,2026-08-26T00:56:42.828Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_mf0f,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_zrdz,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-09-02,T+7,5354,1175,6529,2026-08-26T00:56:42.828Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_kq0y,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_k8if,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_dykh,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_67yh,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_m7x1,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_lo4l,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_vbcq,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_3kjj,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_edth,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_fm24,DEL-BOM,EaseMyTrip,6E,6E-149,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_bmny,DEL-BOM,EaseMyTrip,6E,6E-916,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_jpzb,DEL-BOM,EaseMyTrip,6E,6E-189,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_xpjr,DEL-BOM,EaseMyTrip,6E,6E-938,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_bdeq,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_9peb,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_ws25,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_7sxm,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_0jfx,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_teno,DEL-BOM,EaseMyTrip,6E,6E-492,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_sve7,DEL-BOM,EaseMyTrip,6E,6E-126,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_slym,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-02,T+7,5355,1175,6530,2026-08-26T00:56:42.828Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_15gf,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-02,T+7,5416,1189,6605,2026-08-26T00:56:42.828Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-02_T+7_1788701811774_gl2h,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-02,T+7,5427,1191,6618,2026-08-26T00:56:42.828Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_v5n3,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-02,T+7,5427,1191,6618,2026-08-26T00:56:42.828Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_58p0,DEL-BOM,EaseMyTrip,6E,6E-177,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_lbw6,DEL-BOM,EaseMyTrip,6E,6E-775,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_kzcl,DEL-BOM,EaseMyTrip,6E,6E-240,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_y79g,DEL-BOM,EaseMyTrip,6E,6E-673,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_vmxp,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_j4nv,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_p5j5,DEL-BOM,EaseMyTrip,6E,6E-929,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_jgq6,DEL-BOM,EaseMyTrip,6E,6E-114,2026-09-02,T+7,5484,1204,6688,2026-08-26T00:56:42.828Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_dh0k,DEL-BOM,EaseMyTrip,6E,6E-285,2026-09-02,T+7,5526,1213,6739,2026-08-26T00:56:42.828Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_otp3,DEL-BOM,EaseMyTrip,6E,6E-395,2026-09-02,T+7,5526,1213,6739,2026-08-26T00:56:42.828Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_tcgy,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_ogob,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_us0e,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_5zke,DEL-BOM,EaseMyTrip,AI,AI-865,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_ul1f,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_ricx,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_b629,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_g30i,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_7idb,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_wqdf,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_84bq,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_dic9,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_zw5w,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_nw9q,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_284p,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_lzo5,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_wvi2,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_xkat,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_uxzu,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_3c0f,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_doga,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_tubr,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_1uuo,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_z9bt,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-02,T+7,5740,1260,7000,2026-08-26T00:56:42.828Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_0isp,DEL-BOM,EaseMyTrip,6E,6E-679,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_nu4m,DEL-BOM,EaseMyTrip,6E,6E-573,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_ek3m,DEL-BOM,EaseMyTrip,6E,6E-325,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_8vq6,DEL-BOM,EaseMyTrip,6E,6E-768,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_bbh1,DEL-BOM,EaseMyTrip,6E,6E-230,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_j8td,DEL-BOM,EaseMyTrip,6E,6E-867,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_xnq9,DEL-BOM,EaseMyTrip,6E,6E-702,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_4o9l,DEL-BOM,EaseMyTrip,6E,6E-869,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_z893,DEL-BOM,EaseMyTrip,6E,6E-145,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_enxy,DEL-BOM,EaseMyTrip,6E,6E-756,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_yoko,DEL-BOM,EaseMyTrip,6E,6E-996,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_5vsq,DEL-BOM,EaseMyTrip,6E,6E-801,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_libj,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-02,T+7,5656,1242,6898,2026-08-26T00:56:42.828Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_ll1x,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-02,T+7,5853,1285,7138,2026-08-26T00:56:42.828Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_ptla,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-02,T+7,5935,1303,7238,2026-08-26T00:56:42.828Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_vojo,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-02,T+7,6066,1331,7397,2026-08-26T00:56:42.828Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_fo0j,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-02,T+7,6339,1391,7730,2026-08-26T00:56:42.828Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_8snd,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-02,T+7,6173,1355,7528,2026-08-26T00:56:42.828Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_4vmu,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-02,T+7,6202,1362,7564,2026-08-26T00:56:42.828Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_dizg,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-02,T+7,6395,1404,7799,2026-08-26T00:56:42.828Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_7r97,DEL-BOM,EaseMyTrip,6E,6E-384,2026-09-02,T+7,6238,1369,7607,2026-08-26T00:56:42.828Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_wma7,DEL-BOM,EaseMyTrip,6E,6E-931,2026-09-02,T+7,6238,1369,7607,2026-08-26T00:56:42.828Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_10ns,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-02,T+7,7064,1551,8615,2026-08-26T00:56:42.828Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_cspm,DEL-BOM,EaseMyTrip,6E,6E-835,2026-09-02,T+7,7237,1588,8825,2026-08-26T00:56:42.828Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_zi3s,DEL-BOM,EaseMyTrip,6E,6E-626,2026-09-02,T+7,7237,1588,8825,2026-08-26T00:56:42.828Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_6uec,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-09-02,T+7,7574,1663,9237,2026-08-26T00:56:42.828Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_uyza,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-02,T+7,7624,1673,9297,2026-08-26T00:56:42.828Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_c2dg,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-02,T+7,8142,1787,9929,2026-08-26T00:56:42.828Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_6s1g,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-02,T+7,8307,1823,10130,2026-08-26T00:56:42.828Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_l0p3,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-02,T+7,8192,1798,9990,2026-08-26T00:56:42.828Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_qmi2,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-02,T+7,8963,1967,10930,2026-08-26T00:56:42.828Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_72f1,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-02,T+7,8817,1935,10752,2026-08-26T00:56:42.828Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_mqvz,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-02,T+7,8794,1930,10724,2026-08-26T00:56:42.828Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_uol4,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-02,T+7,8990,1974,10964,2026-08-26T00:56:42.828Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_z7un,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-02,T+7,9210,2022,11232,2026-08-26T00:56:42.828Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_7st5,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-02,T+7,9073,1992,11065,2026-08-26T00:56:42.828Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_0zxp,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-02,T+7,9332,2048,11380,2026-08-26T00:56:42.828Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_ogr0,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-02,T+7,9828,2157,11985,2026-08-26T00:56:42.828Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_g9bv,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-02,T+7,10244,2249,12493,2026-08-26T00:56:42.828Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_IX_2026-09-02_T+7_1788701811774_tso8,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-02,T+7,10319,2265,12584,2026-08-26T00:56:42.828Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-02_T+7_1788701811774_2bw5,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-02,T+7,10398,2282,12680,2026-08-26T00:56:42.828Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_l7wo,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-02,T+7,10912,2395,13307,2026-08-26T00:56:42.828Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_20si,DEL-BOM,EaseMyTrip,AI,AI-9722,2026-09-02,T+7,10928,2399,13327,2026-08-26T00:56:42.828Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-02_T+7_1788701811774_rmid,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-02,T+7,11131,2443,13574,2026-08-26T00:56:42.828Z,FALSE,"",06:30,FALSE
