id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_83tl,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_1ba4,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_bql7,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_e1fs,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-12,T+45,6043,1326,7369,2026-08-28T02:17:35.575Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_0j3s,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_7266,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_pbg7,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_2kcb,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_hmpo,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_6y0l,DEL-BOM,EaseMyTrip,6E,6E-586,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_dpnn,DEL-BOM,EaseMyTrip,6E,6E-380,2026-10-12,T+45,5920,1299,7219,2026-08-28T02:17:35.575Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_udpq,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-12,T+45,6119,1343,7462,2026-08-28T02:17:35.575Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_5yqz,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_di84,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_z4q9,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_l84x,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_fbps,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_fktl,DEL-BOM,EaseMyTrip,6E,6E-927,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_1ro2,DEL-BOM,EaseMyTrip,6E,6E-909,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_pac9,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-12,T+45,5963,1309,7272,2026-08-28T02:17:35.575Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_xme6,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-12,T+45,6163,1353,7516,2026-08-28T02:17:35.575Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_3mxj,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-12,T+45,6027,1323,7350,2026-08-28T02:17:35.575Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_4hca,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-12,T+45,6027,1323,7350,2026-08-28T02:17:35.575Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_ejxb,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-12,T+45,6193,1360,7553,2026-08-28T02:17:35.575Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811845_xww9,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-12,T+45,6193,1360,7553,2026-08-28T02:17:35.575Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_2bde,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-12,T+45,6070,1333,7403,2026-08-28T02:17:35.575Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_syal,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-12,T+45,6070,1333,7403,2026-08-28T02:17:35.575Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_5ha2,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-12,T+45,6070,1333,7403,2026-08-28T02:17:35.575Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_q9jq,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-12,T+45,6070,1333,7403,2026-08-28T02:17:35.575Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_9323,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-12,T+45,6070,1333,7403,2026-08-28T02:17:35.575Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_2box,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-12,T+45,6070,1333,7403,2026-08-28T02:17:35.575Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_c45z,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-12,T+45,6135,1347,7482,2026-08-28T02:17:35.575Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_8dou,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-12,T+45,6135,1347,7482,2026-08-28T02:17:35.575Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_m45u,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-12,T+45,6135,1347,7482,2026-08-28T02:17:35.575Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_zyzo,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-12,T+45,6135,1347,7482,2026-08-28T02:17:35.575Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_87fr,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-12,T+45,6135,1347,7482,2026-08-28T02:17:35.575Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_yjqi,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_apw7,DEL-BOM,EaseMyTrip,6E,6E-888,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_o62m,DEL-BOM,EaseMyTrip,6E,6E-539,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_fgfi,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_ip9t,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_hu60,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_gok6,DEL-BOM,EaseMyTrip,6E,6E-359,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_k66s,DEL-BOM,EaseMyTrip,6E,6E-372,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_6lxa,DEL-BOM,EaseMyTrip,6E,6E-990,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_qsxk,DEL-BOM,EaseMyTrip,6E,6E-416,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_cd8n,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-12,T+45,6243,1370,7613,2026-08-28T02:17:35.575Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_vqcw,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-12,T+45,6269,1376,7645,2026-08-28T02:17:35.575Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_383y,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-12,T+45,6312,1386,7698,2026-08-28T02:17:35.575Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_44qm,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-12,T+45,6376,1400,7776,2026-08-28T02:17:35.575Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_4qtg,DEL-BOM,EaseMyTrip,6E,6E-132,2026-10-12,T+45,6617,1453,8070,2026-08-28T02:17:35.575Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811845_z0rl,DEL-BOM,EaseMyTrip,6E,6E-964,2026-10-12,T+45,6617,1453,8070,2026-08-28T02:17:35.575Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_h4er,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-12,T+45,6876,1509,8385,2026-08-28T02:17:35.575Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811845_jf1t,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-12,T+45,6876,1509,8385,2026-08-28T02:17:35.575Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_szo7,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-12,T+45,6876,1509,8385,2026-08-28T02:17:35.575Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_245o,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-12,T+45,6876,1509,8385,2026-08-28T02:17:35.575Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_jvew,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-12,T+45,6831,1500,8331,2026-08-28T02:17:35.575Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_oylg,DEL-BOM,EaseMyTrip,6E,6E-803,2026-10-12,T+45,7248,1591,8839,2026-08-28T02:17:35.575Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_ubq1,DEL-BOM,EaseMyTrip,6E,6E-547,2026-10-12,T+45,7248,1591,8839,2026-08-28T02:17:35.575Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_32s9,DEL-BOM,EaseMyTrip,6E,6E-340,2026-10-12,T+45,7256,1593,8849,2026-08-28T02:17:35.575Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_jg59,DEL-BOM,EaseMyTrip,6E,6E-867,2026-10-12,T+45,7256,1593,8849,2026-08-28T02:17:35.575Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_p5w4,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-10-12,T+45,7532,1653,9185,2026-08-28T02:17:35.575Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_4w28,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-12,T+45,7594,1667,9261,2026-08-28T02:17:35.575Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_f1mm,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-12,T+45,8188,1797,9985,2026-08-28T02:17:35.575Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_0uls,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-12,T+45,8188,1797,9985,2026-08-28T02:17:35.575Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_5slq,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-12,T+45,8188,1797,9985,2026-08-28T02:17:35.575Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_4gfe,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-12,T+45,8646,1898,10544,2026-08-28T02:17:35.575Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_ub76,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-12,T+45,8646,1898,10544,2026-08-28T02:17:35.575Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_62qj,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-12,T+45,8646,1898,10544,2026-08-28T02:17:35.575Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_1u3q,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-12,T+45,8646,1898,10544,2026-08-28T02:17:35.575Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_ihlw,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-12,T+45,9001,1976,10977,2026-08-28T02:17:35.575Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_020p,DEL-BOM,EaseMyTrip,6E,6E-599,2026-10-12,T+45,8886,1951,10837,2026-08-28T02:17:35.575Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_8gxl,DEL-BOM,EaseMyTrip,6E,6E-190,2026-10-12,T+45,8886,1951,10837,2026-08-28T02:17:35.575Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_p8ax,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-12,T+45,9828,2157,11985,2026-08-28T02:17:35.575Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_pldp,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-12,T+45,9905,2174,12079,2026-08-28T02:17:35.575Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_9zoe,DEL-BOM,EaseMyTrip,6E,6E-769,2026-10-12,T+45,9840,2160,12000,2026-08-28T02:17:35.575Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-12_T+45_1788701811846_5gpc,DEL-BOM,EaseMyTrip,6E,6E-643,2026-10-12,T+45,9840,2160,12000,2026-08-28T02:17:35.575Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_l9wn,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-12,T+45,10030,2202,12232,2026-08-28T02:17:35.575Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_dxj9,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-12,T+45,11186,2455,13641,2026-08-28T02:17:35.575Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_wkz1,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-12,T+45,11273,2475,13748,2026-08-28T02:17:35.575Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_eu09,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-12,T+45,11273,2475,13748,2026-08-28T02:17:35.575Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_3l4a,DEL-BOM,EaseMyTrip,AI,AI-881,2026-10-12,T+45,11273,2475,13748,2026-08-28T02:17:35.575Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_nkhk,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-12,T+45,11574,2541,14115,2026-08-28T02:17:35.575Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_d2fb,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-10-12,T+45,11574,2541,14115,2026-08-28T02:17:35.575Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811846_drwp,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-10-12,T+45,11484,2521,14005,2026-08-28T02:17:35.575Z,FALSE,"",14:55,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_x43s,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-12,T+45,12671,2782,15453,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15453 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",07:20,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_wjmq,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-12,T+45,12398,2722,15120,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15120 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",13:10,FALSE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811846_xji0,DEL-BOM,EaseMyTrip,QP,QP-1574,2026-10-12,T+45,12316,2704,15020,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15020 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",14:10,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_ynu6,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-10-12,T+45,12594,2765,15359,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15359 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",16:40,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_orls,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-12,T+45,12607,2767,15374,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15374 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",11:15,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_2en4,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-12,T+45,13184,2894,16078,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹16078 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",21:00,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_24ow,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-12,T+45,13065,2868,15933,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15933 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",06:15,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_0s0n,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-12,T+45,13065,2868,15933,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹15933 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",17:00,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_ukfa,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-12,T+45,13594,2984,16578,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹16578 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",10:25,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_wg8g,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-12,T+45,13594,2984,16578,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹16578 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",21:15,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_6nko,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-10-12,T+45,13686,3004,16690,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹16690 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",06:50,FALSE
fare_DEL-BOM_QP_2026-10-12_T+45_1788701811846_4m78,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-10-12,T+45,13411,2944,16355,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹16355 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",16:40,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_7ezx,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-12,T+45,14197,3117,17314,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹17314 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",12:00,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_u4f8,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-10-12,T+45,14754,3239,17993,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹17993 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",19:05,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_notk,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-12,T+45,14497,3182,17679,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹17679 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_zldq,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-12,T+45,14577,3200,17777,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹17777 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_c9w1,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-12,T+45,14803,3250,18053,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹18053 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_cpfp,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-12,T+45,14880,3266,18146,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹18146 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",14:30,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_v0tp,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-10-12,T+45,16163,3548,19711,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹19711 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",15:25,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_x5sk,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-10-12,T+45,16163,3548,19711,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹19711 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",06:10,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_zr5l,DEL-BOM,EaseMyTrip,IX,IX-1076,2026-10-12,T+45,16286,3575,19861,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹19861 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",09:00,FALSE
fare_DEL-BOM_IX_2026-10-12_T+45_1788701811846_azia,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-10-12,T+45,16765,3680,20445,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹20445 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",12:05,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_v1v9,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-12,T+45,17023,3737,20760,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹20760 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_rpu2,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-12,T+45,17347,3808,21155,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹21155 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_temi,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-12,T+45,17658,3876,21534,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹21534 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-12_T+45_1788701811846_to63,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-12,T+45,18446,4049,22495,2026-08-28T02:17:35.575Z,TRUE,"High outlier: ₹22495 > upper fence ₹14616 (Q3: ₹9985, IQR: ₹3087)",07:00,FALSE
